onset,duration,trial_type
24.0816690921783,10.0083131790161,PFace
53.089094877243,10.0083141326904,PFace
133.122238636017,10.0083129405975,PFace
240.16114616394,10.0083119869232,PFace
266.166078329086,10.0083141326904,PFace
316.174282073975,10.0083134174347,PFace
342.179215669632,10.0083124637604,PFace
395.189913749695,10.008312702179,PFace
0.0617172718048096,10.0083136558533,PScene
82.0965225696564,10.008312702179,PScene
106.1164727211,10.0083136558533,PScene
162.129665136337,10.008312702179,PScene
186.149616718292,10.0083129405975,PScene
213.155381441116,10.0083129405975,PScene
292.171011209488,10.0083129405975,PScene
368.184148311615,10.0083131790161,PScene
34.0899822711945,10.0083117485046,WMFace
63.0974090099335,10.008312702179,WMFace
143.130551576614,10.0083131790161,WMFace
250.169458150864,10.0083131790161,WMFace
276.174392461777,10.0083115100861,WMFace
326.182595491409,10.008312702179,WMFace
352.187528133392,10.0083131790161,WMFace
405.198226451874,10.0083129405975,WMFace
10.0700309276581,10.008312702179,WMScene
92.1048352718353,10.008312702179,WMScene
116.124786376953,10.008312702179,WMScene
172.137977838516,10.0083136558533,WMScene
196.15792965889,10.008312702179,WMScene
223.163694381714,10.0083129405975,WMScene
302.179324150085,10.0083131790161,WMScene
378.192461490631,10.0083131790161,WMScene
44.0982940196991,2.00166320800781,TestResp
73.1057217121124,2.00166249275208,TestResp
126.133099079132,2.00166368484497,TestResp
153.13886475563,2.00166249275208,TestResp
206.166242361069,2.00166320800781,TestResp
233.172007322311,2.0016622543335,TestResp
388.200774669647,2.00166296958923,TestResp
415.206539392471,2.00166273117065,TestResp
