onset,duration,trial_type
28.0838565826416,10.0083131790161,PFace
55.1063017845154,10.0083129405975,PFace
79.1095724105835,10.0083131790161,PFace
103.129523515701,10.0083134174347,PFace
184.196858644485,10.0083131790161,PFace
208.216809272766,10.0083136558533,PFace
235.23925447464,10.0083129405975,PFace
372.319780349731,10.0083134174347,PFace
0.0605807304382324,10.0083131790161,PScene
130.185329675674,10.008312702179,PScene
157.191093444824,10.008314371109,PScene
262.261699914932,10.0083129405975,PScene
289.267463445663,10.0083138942719,PScene
317.274059534073,10.0083136558533,PScene
345.297335147858,10.008314371109,PScene
396.339732408524,10.0083119869232,PScene
38.0921697616577,10.008312702179,WMFace
65.1146147251129,10.0083134174347,WMFace
89.1178855895996,10.0083131790161,WMFace
113.137836933136,10.0083122253418,WMFace
194.205171823502,10.0083131790161,WMFace
218.225122928619,10.0083122253418,WMFace
245.247567415237,10.0083129405975,WMFace
382.328093767166,10.0083124637604,WMFace
10.0688939094543,10.0083129405975,WMScene
140.193642377853,10.0083134174347,WMScene
167.199407815933,10.0083112716675,WMScene
272.27001285553,10.008312702179,WMScene
299.275777339935,10.0083124637604,WMScene
327.282373189926,10.0083124637604,WMScene
355.305649518967,10.0083124637604,WMScene
406.348044395447,10.008314371109,WMScene
20.0772068500519,2.00166296958923,TestResp
48.1004824638367,2.00166273117065,TestResp
123.146149158478,2.00166249275208,TestResp
228.233435153961,2.0016622543335,TestResp
255.255880355835,2.00166344642639,TestResp
309.284089803696,2.00166320800781,TestResp
337.290685653687,2.00166320800781,TestResp
416.356358766556,2.00166201591492,TestResp
