onset,duration,trial_type
0.0605242252349854,10.0083136558533,PFace
53.1045830249786,10.0083136558533,PFace
212.153357505798,10.0083136558533,PFace
239.15912103653,10.0083136558533,PFace
265.164054870605,10.008312702179,PFace
292.169819116592,10.0083134174347,PFace
345.1805164814,10.0083141326904,PFace
371.185450315475,10.0083131790161,PFace
27.0829710960388,10.0083119869232,PScene
79.1095168590546,10.0083124637604,PScene
105.1144490242,10.008314371109,PScene
132.12021446228,10.0083131790161,PScene
159.12597823143,10.0083131790161,PScene
186.131743431091,10.008312702179,PScene
318.174752473831,10.0083129405975,PScene
398.191214084625,10.0083138942719,PScene
10.0688378810883,10.0083124637604,WMFace
63.1128966808319,10.008312702179,WMFace
222.161671161652,10.0083122253418,WMFace
249.167434692383,10.008312702179,WMFace
275.172367572784,10.0083129405975,WMFace
302.178132534027,10.0083129405975,WMFace
355.18883061409,10.0083117485046,WMFace
381.193763494492,10.0083124637604,WMFace
37.091283082962,10.0083129405975,WMScene
89.1178293228149,10.0083134174347,WMScene
115.122763395309,10.0083134174347,WMScene
142.128527641296,10.0083131790161,WMScene
169.134291410446,10.008314371109,WMScene
196.14005613327,10.0083134174347,WMScene
328.183065414429,10.0083134174347,WMScene
408.199527978897,10.0083124637604,WMScene
20.0771503448486,2.00166296958923,TestResp
47.0995960235596,2.0016622543335,TestResp
99.1261427402496,2.00166296958923,TestResp
206.148369550705,2.00166296958923,TestResp
232.169983386993,2.00166249275208,TestResp
285.180680513382,2.00166296958923,TestResp
391.202075958252,2.00166249275208,TestResp
418.207840442657,2.00166273117065,TestResp
