onset,duration,trial_type
0.056654691696167,10.0249948501587,PFace
25.0774374008179,10.0083134174347,PFace
53.0840339660645,10.008312702179,PFace
78.0881357192993,10.0083124637604,PFace
130.114681005478,10.0083141326904,PFace
263.141841888428,10.0083136558533,PFace
317.15337061882,10.0083136558533,PFace
345.159966230392,10.0083129405975,PFace
103.108917713165,10.0083136558533,PScene
158.121278047562,10.0083124637604,PScene
185.127041578293,10.0083131790161,PScene
211.131975650787,10.0083131790161,PScene
237.136908769608,10.0083119869232,PScene
291.148437738419,10.0083138942719,PScene
370.164068222046,10.0083136558533,PScene
397.169833660126,10.0083119869232,PScene
10.0816495418549,10.0083122253418,WMFace
35.0857508182526,10.0083124637604,WMFace
63.0923466682434,10.0083129405975,WMFace
88.0964481830597,10.0083131790161,WMFace
140.122995138168,10.0083131790161,WMFace
273.150155544281,10.0083105564117,WMFace
327.161684274673,10.008312702179,WMFace
355.16827917099,10.0083129405975,WMFace
113.117231369019,10.0083119869232,WMScene
168.129590511322,10.008312702179,WMScene
195.135354757309,10.0083138942719,WMScene
221.140288829803,10.0083129405975,WMScene
247.145220756531,10.0083141326904,WMScene
301.15675163269,10.0083119869232,WMScene
380.172381877899,10.0083129405975,WMScene
407.178145647049,10.0083136558533,WMScene
45.0940632820129,2.00166320800781,TestResp
150.131308317184,2.00166296958923,TestResp
205.143668651581,2.00166296958923,TestResp
231.148601770401,2.00166249275208,TestResp
257.153534889221,2.00166296958923,TestResp
283.158466100693,2.00166416168213,TestResp
311.165063619614,2.00166273117065,TestResp
337.169996976852,2.0016622543335,TestResp
