onset,duration,trial_type
0.0713145732879639,10.0083129405975,PFace
80.1044561862946,10.0083146095276,PFace
161.121750354767,10.0083129405975,PFace
187.1433634758,10.0083138942719,PFace
266.158994197845,10.0083134174347,PFace
292.163926362991,10.0083141326904,PFace
346.175456762314,10.0083129405975,PFace
372.180389642715,10.0083131790161,PFace
25.0920965671539,10.0083131790161,PScene
53.0986928939819,10.0083124637604,PScene
105.108558654785,10.008312702179,PScene
133.115154743195,10.0083131790161,PScene
212.147465705872,10.0083134174347,PScene
239.153230667114,10.0083129405975,PScene
318.168860435486,10.0083136558533,PScene
397.184491634369,10.0083129405975,PScene
10.0796275138855,10.0083134174347,WMFace
90.1127707958221,10.0083117485046,WMFace
171.130063295364,10.0083134174347,WMFace
197.151677370071,10.0083129405975,WMFace
276.16730761528,10.0083131790161,WMFace
302.172240495682,10.0083129405975,WMFace
356.183769702911,10.0083136558533,WMFace
382.188702821732,10.0083136558533,WMFace
35.10040974617,10.0083129405975,WMScene
63.1070053577423,10.0083138942719,WMScene
115.116871356964,10.0083134174347,WMScene
143.123467922211,10.0083131790161,WMScene
222.155779123306,10.0083122253418,WMScene
249.161543607712,10.0083129405975,WMScene
328.177174091339,10.0083138942719,WMScene
407.192804574966,10.0083131790161,WMScene
45.1087226867676,2.00166273117065,TestResp
125.125184774399,2.00166201591492,TestResp
153.131781101227,2.00166249275208,TestResp
181.138376712799,2.00166201591492,TestResp
286.175620794296,2.00166296958923,TestResp
312.180553436279,2.00166296958923,TestResp
338.185487985611,2.00166177749634,TestResp
366.192083358765,2.00166249275208,TestResp
