onset,duration,trial_type
110.0819876194,10.0082778930664,PFace
136.086829900742,10.0082767009735,PFace
162.108351230621,10.0082769393921,PFace
213.117206573486,10.0082778930664,PFace
238.121220350266,10.008278131485,PFace
292.132559776306,10.0082778930664,PFace
343.141415596008,10.008278131485,PFace
398.153582572937,10.0082776546478,PFace
0.0576539039611816,10.0082778930664,PScene
29.0649778842926,10.0082783699036,PScene
55.0698206424713,10.0082774162292,PScene
81.0746624469757,10.0082767009735,PScene
187.112365722656,10.0082767009735,PScene
263.125234365463,10.008278131485,PScene
317.136573076248,10.0082788467407,PScene
369.146258592606,10.0082767009735,PScene
120.090265512466,10.0082778930664,WMFace
146.095106601715,10.0082778930664,WMFace
172.116628170013,10.0082783699036,WMFace
223.125484466553,10.0082778930664,WMFace
248.12949848175,10.0082776546478,WMFace
302.140837669373,10.0082778930664,WMFace
353.149693727493,10.0082774162292,WMFace
408.161860227585,10.0082771778107,WMFace
10.0659317970276,10.0082774162292,WMScene
39.0732562541962,10.0082786083221,WMScene
65.0780980587006,10.0082776546478,WMScene
91.0829391479492,10.0082778930664,WMScene
197.12064242363,10.008278131485,WMScene
273.133512496948,10.008278131485,WMScene
327.144851922989,10.0082776546478,WMScene
379.154535293579,10.008278131485,WMScene
20.0742092132568,2.00165486335754,TestResp
101.091217041016,2.00165677070618,TestResp
130.098543405533,2.00165510177612,TestResp
156.103384494781,2.00165581703186,TestResp
283.141790628433,2.00165510177612,TestResp
363.157971143723,2.0016553401947,TestResp
389.162813425064,2.00165462493896,TestResp
418.170137405396,2.00165557861328,TestResp
