onset,duration,trial_type
25.0888712406158,10.0083131790161,PFace
52.0946350097656,10.008314371109,PFace
80.1012315750122,10.0083122253418,PFace
235.129998922348,10.0083131790161,PFace
262.135762691498,10.0083138942719,PFace
290.142358541489,10.008314371109,PFace
318.148955106735,10.0083129405975,PFace
396.16375541687,10.0083124637604,PFace
0.0680875778198242,10.0083146095276,PScene
107.106995582581,10.0083136558533,PScene
133.111929416656,10.0083124637604,PScene
159.116861820221,10.0083134174347,PScene
184.120963811874,10.0083134174347,PScene
210.125896453857,10.0083136558533,PScene
345.154718637466,10.0083148479462,PScene
370.158821582794,10.0083124637604,PScene
35.097184419632,10.0083124637604,WMFace
62.1029493808746,10.0083122253418,WMFace
90.109543800354,10.0083141326904,WMFace
245.138312101364,10.0083129405975,WMFace
272.14407658577,10.0083131790161,WMFace
300.150672912598,10.0083119869232,WMFace
328.157268047333,10.0083134174347,WMFace
406.17206788063,10.0083136558533,WMFace
10.0764021873474,10.0083122253418,WMScene
117.115309238434,10.008312702179,WMScene
143.120241880417,10.008312702179,WMScene
169.125175237656,10.0083134174347,WMScene
194.129277229309,10.0083131790161,WMScene
220.134210109711,10.0083124637604,WMScene
355.163033485413,10.0083124637604,WMScene
380.167134046555,10.0083136558533,WMScene
72.1112616062164,2.00166249275208,TestResp
127.123621940613,2.00166320800781,TestResp
153.128554582596,2.00166368484497,TestResp
204.137590408325,2.00166296958923,TestResp
282.152389764786,2.0016622543335,TestResp
310.158984899521,2.00166296958923,TestResp
390.175447702408,2.00166249275208,TestResp
416.180381536484,2.0016610622406,TestResp
