onset,duration,trial_type
0.0602312088012695,10.0083131790161,PFace
51.1026260852814,10.008314371109,PFace
76.1067292690277,10.0083122253418,PFace
184.146467924118,10.0083124637604,PFace
264.162929773331,10.008312702179,PFace
319.17528963089,10.0083129405975,PFace
371.185155153275,10.008314371109,PFace
396.189257621765,10.0083141326904,PFace
25.081013917923,10.008312702179,PScene
104.113324165344,10.0083129405975,PScene
130.13493847847,10.008312702179,PScene
157.140702962875,10.0083124637604,PScene
212.153062105179,10.0083141326904,PScene
238.157996416092,10.0083134174347,PScene
292.16952586174,10.0083124637604,PScene
344.179391145706,10.0083129405975,PScene
10.0685443878174,10.0083134174347,WMFace
61.1109404563904,10.0083122253418,WMFace
86.1150414943695,10.0083138942719,WMFace
194.154780387878,10.0083131790161,WMFace
274.17124247551,10.0083129405975,WMFace
329.183602571487,10.008312702179,WMFace
381.193469524384,10.0083122253418,WMFace
406.197571754456,10.0083115100861,WMFace
35.0893266201019,10.0083124637604,WMScene
114.121637105942,10.0083134174347,WMScene
140.143251180649,10.0083134174347,WMScene
167.149015426636,10.0083136558533,WMScene
222.161376237869,10.0083131790161,WMScene
248.166309833527,10.0083124637604,WMScene
302.1778383255,10.0083134174347,WMScene
354.187704086304,10.0083131790161,WMScene
45.0976390838623,2.00166344642639,TestResp
96.1233553886414,2.00166249275208,TestResp
124.129950523376,2.00166296958923,TestResp
204.163093566895,2.00166296958923,TestResp
232.169689416885,2.00166201591492,TestResp
258.174622297287,2.00166249275208,TestResp
284.179555416107,2.00166296958923,TestResp
416.205883264542,2.00166320800781,TestResp
