onset,duration,trial_type
78.1117346286774,10.0082788467407,PFace
132.123074293137,10.0082776546478,PFace
185.133584976196,10.0082778930664,PFace
237.143269538879,10.0082764625549,PFace
264.148938179016,10.0082778930664,PFace
291.154608011246,10.0082776546478,PFace
317.159448623657,10.0082786083221,PFace
370.169960021973,10.0082778930664,PFace
0.0638494491577148,10.0082774162292,PScene
26.0853710174561,10.0082776546478,PScene
52.0902128219604,10.0082769393921,PScene
105.11740398407,10.008278131485,PScene
158.127916097641,10.0082771778107,PScene
211.138427257538,10.0082776546478,PScene
343.164291143417,10.0082776546478,PScene
397.175629854202,10.0082783699036,PScene
88.1200134754181,10.0082764625549,WMFace
142.131351947784,10.0082769393921,WMFace
195.141862869263,10.0082778930664,WMFace
247.151546001434,10.008278131485,WMFace
274.157216072083,10.0082778930664,WMFace
301.162885665894,10.0082778930664,WMFace
327.167727231979,10.0082778930664,WMFace
380.178237915039,10.0082783699036,WMFace
10.072126865387,10.0082769393921,WMScene
36.0936486721039,10.0082774162292,WMScene
62.0984897613525,10.008278131485,WMScene
115.125682115555,10.0082783699036,WMScene
168.136193275452,10.0082774162292,WMScene
221.146704912186,10.0082786083221,WMScene
353.172568798065,10.0082776546478,WMScene
407.183908224106,10.0082774162292,WMScene
20.0804038047791,2.00165629386902,TestResp
46.1019260883331,2.00165605545044,TestResp
72.1067678928375,2.00165605545044,TestResp
98.128289937973,2.00165605545044,TestResp
231.154983520508,2.00165438652039,TestResp
257.159824132919,2.00165629386902,TestResp
284.165493965149,2.00165510177612,TestResp
390.186516284943,2.00165557861328,TestResp
