onset,duration,trial_type
27.0821442604065,10.008312702179,PFace
54.087907075882,10.0083119869232,PFace
106.097769260406,10.008312702179,PFace
161.126806259155,10.0083122253418,PFace
270.150687456131,10.008312702179,PFace
294.153955698013,10.0083124637604,PFace
318.157224655151,10.008312702179,PFace
345.179667711258,10.0083122253418,PFace
0.0597009658813477,10.0083134174347,PScene
78.09117603302,10.0083119869232,PScene
133.120211839676,10.0083134174347,PScene
188.132568120956,10.008312702179,PScene
216.139162063599,10.0083131790161,PScene
243.144925355911,10.0083119869232,PScene
369.182936429977,10.008312702179,PScene
396.188699007034,10.008312702179,PScene
37.0904569625854,10.0083122253418,WMFace
64.0962190628052,10.0083134174347,WMFace
116.106081962585,10.0083119869232,WMFace
171.135118484497,10.0083129405975,WMFace
280.15900015831,10.0083117485046,WMFace
304.162268161774,10.0083129405975,WMFace
328.16553735733,10.0083129405975,WMFace
355.1879799366,10.0083117485046,WMFace
10.068014383316,10.0083115100861,WMScene
88.0994880199432,10.008312702179,WMScene
143.128525257111,10.0083117485046,WMScene
198.140880823135,10.0083122253418,WMScene
226.147475242615,10.0083119869232,WMScene
253.153237342834,10.0083124637604,WMScene
379.191249132156,10.0083129405975,WMScene
406.197011709213,10.0083122253418,WMScene
47.0987691879272,2.00166130065918,TestResp
98.1078007221222,2.00166273117065,TestResp
126.114393949509,2.00166249275208,TestResp
153.136837005615,2.00166320800781,TestResp
181.143431425095,2.00166201591492,TestResp
208.149193048477,2.00166177749634,TestResp
338.173850297928,2.00166177749634,TestResp
416.205323934555,2.00166344642639,TestResp
