onset,duration,trial_type
0.0712935924530029,10.0083131790161,PFace
27.0770578384399,10.0083136558533,PFace
54.0828218460083,10.0083136558533,PFace
80.0877559185028,10.0083122253418,PFace
107.09352016449,10.0083122253418,PFace
185.124999761581,10.008312702179,PFace
212.130763530731,10.0083148479462,PFace
264.140630960464,10.0083124637604,PFace
133.115133523941,10.0083136558533,PScene
159.120065927505,10.0083141326904,PScene
238.135697841644,10.0083122253418,PScene
290.14556312561,10.0083141326904,PScene
317.151328325272,10.0083138942719,PScene
343.156261920929,10.008312702179,PScene
370.162025928497,10.0083131790161,PScene
397.167791366577,10.0083124637604,PScene
10.0796067714691,10.0083119869232,WMFace
37.0853714942932,10.0083122253418,WMFace
64.0911355018616,10.0083136558533,WMFace
90.0960681438446,10.0083129405975,WMFace
117.101832389832,10.0083141326904,WMFace
195.13331246376,10.0083131790161,WMFace
222.139078378677,10.0083122253418,WMFace
274.148943424225,10.0083134174347,WMFace
143.123447179794,10.0083119869232,WMScene
169.128380060196,10.0083129405975,WMScene
248.144010066986,10.0083136558533,WMScene
300.153877258301,10.0083129405975,WMScene
327.159642219543,10.0083112716675,WMScene
353.164574623108,10.0083129405975,WMScene
380.170339107513,10.008312702179,WMScene
407.176103830338,10.0083115100861,WMScene
74.0994491577148,2.00166201591492,TestResp
127.110146522522,2.00166249275208,TestResp
232.147390604019,2.0016622543335,TestResp
284.15725684166,2.00166320800781,TestResp
310.162190198898,2.00166249275208,TestResp
363.172887563705,2.00166249275208,TestResp
390.178651809692,2.00166249275208,TestResp
417.184415340424,2.00166296958923,TestResp
