onset,duration,trial_type
0.0593416690826416,10.0076048374176,PFace
29.0647149085999,10.0076043605804,PFace
53.0829653739929,10.0076043605804,PFace
77.0845365524292,10.0076034069061,PFace
106.106588840485,10.0076050758362,PFace
162.13249373436,10.0076048374176,PFace
238.156928777695,10.0076036453247,PFace
294.166152477264,10.0076050758362,PFace
135.12864112854,10.0076041221619,PScene
186.150743961334,10.0076043605804,PScene
212.153836250305,10.0076038837433,PScene
267.162301301956,10.0076036453247,PScene
318.167724132538,10.0076041221619,PScene
344.170816421509,10.0076041221619,PScene
371.191348552704,10.0076043605804,PScene
397.194439649582,10.007604598999,PScene
10.0669465065002,10.0076038837433,WMFace
39.0723192691803,10.0076050758362,WMFace
63.0905697345734,10.0076043605804,WMFace
87.0921399593353,10.0076053142548,WMFace
116.114193916321,10.0076031684875,WMFace
172.140098571777,10.0076038837433,WMFace
248.164532423019,10.0076041221619,WMFace
304.173757553101,10.007604598999,WMFace
145.136245250702,10.0076038837433,WMScene
196.158348321915,10.0076050758362,WMScene
222.161440134048,10.0076055526733,WMScene
277.169904947281,10.0076041221619,WMScene
328.1753282547,10.0076055526733,WMScene
354.178420543671,10.0076048374176,WMScene
381.198952913284,10.0076043605804,WMScene
407.202044248581,10.0076043605804,WMScene
20.0745503902435,2.00152063369751,TestResp
97.0997452735901,2.00151968002319,TestResp
126.121797084808,2.00152111053467,TestResp
155.143849134445,2.00152087211609,TestResp
258.172136545181,2.00152087211609,TestResp
287.177509069443,2.00152254104614,TestResp
364.186025381088,2.00152134895325,TestResp
417.209648609161,2.00152039527893,TestResp
