onset,duration,trial_type
0.0719397068023682,10.0249581336975,PFace
137.118623971939,10.0082774162292,PFace
161.121809720993,10.008278131485,PFace
185.124995470047,10.0082786083221,PFace
212.130664587021,10.0082778930664,PFace
297.150984525681,10.0082788467407,PFace
321.15417098999,10.008278131485,PFace
371.162199020386,10.0082778930664,PFace
27.0942900180817,10.0082778930664,PScene
53.0991322994232,10.0082776546478,PScene
82.1064567565918,10.0082774162292,PScene
108.111299276352,10.0082762241364,PScene
239.136334657669,10.008278131485,PScene
268.143660068512,10.0082776546478,PScene
345.157356500626,10.0082783699036,PScene
398.167869091034,10.0082767009735,PScene
10.0968978404999,10.0082776546478,WMFace
147.126901388168,10.0082774162292,WMFace
171.130087852478,10.0082769393921,WMFace
195.133274078369,10.008278131485,WMFace
222.138942480087,10.008278131485,WMFace
307.159263372421,10.0082771778107,WMFace
331.162449121475,10.0082776546478,WMFace
381.170476913452,10.008278131485,WMFace
37.1025679111481,10.0082776546478,WMScene
63.107409954071,10.0082774162292,WMScene
92.114734172821,10.0082776546478,WMScene
118.119575500488,10.008278131485,WMScene
249.144612789154,10.008278131485,WMScene
278.15193772316,10.008278131485,WMScene
355.165634870529,10.0082776546478,WMScene
408.176145792007,10.0082783699036,WMScene
20.1051754951477,2.0016565322876,TestResp
73.1156873703003,2.0016553401947,TestResp
128.127853631973,2.00165510177612,TestResp
205.141552209854,2.00165462493896,TestResp
232.147220611572,2.00165605545044,TestResp
259.152890920639,2.00165510177612,TestResp
288.160215854645,2.00165510177612,TestResp
391.178755044937,2.00165462493896,TestResp
