onset,duration,trial_type
0.0688128471374512,10.0083134174347,PFace
55.0978538990021,10.0083129405975,PFace
109.126063346863,10.0083138942719,PFace
213.12911605835,10.0083124637604,PFace
265.138982057571,10.0083131790161,PFace
319.150511026382,10.0083124637604,PFace
345.155443668365,10.0083138942719,PFace
370.176225662231,10.008314371109,PFace
26.0904266834259,10.0083129405975,PScene
80.1186361312866,10.0083129405975,PScene
135.114315986633,10.0083134174347,PScene
161.119248867035,10.0083131790161,PScene
187.124181985855,10.0083134174347,PScene
239.134048700333,10.0083136558533,PScene
290.143084526062,10.0083129405975,PScene
395.180329561234,10.0083117485046,PScene
10.0771262645721,10.008312702179,WMFace
65.1061668395996,10.0083136558533,WMFace
119.134377241135,10.008312702179,WMFace
223.13742852211,10.0083124637604,WMFace
275.147295236588,10.0083129405975,WMFace
329.158823490143,10.0083136558533,WMFace
355.163757562637,10.0083124637604,WMFace
380.18454003334,10.0083129405975,WMFace
36.0987396240234,10.0083134174347,WMScene
90.1269490718842,10.0083138942719,WMScene
145.122629404068,10.008312702179,WMScene
171.127562046051,10.0083131790161,WMScene
197.13249540329,10.0083124637604,WMScene
249.142362356186,10.0083129405975,WMScene
300.15139746666,10.0083119869232,WMScene
405.188641309738,10.0083129405975,WMScene
20.0854389667511,2.00166273117065,TestResp
46.1070530414581,2.00166273117065,TestResp
100.135262966156,2.00166201591492,TestResp
129.142689943314,1.98498177528381,TestResp
233.14574098587,2.00166273117065,TestResp
310.159709453583,2.00166392326355,TestResp
339.167137145996,2.00166201591492,TestResp
415.196954250336,2.00166273117065,TestResp
