onset,duration,trial_type
53.0922822952271,10.0083131790161,PFace
80.0980470180511,10.008312702179,PFace
106.102979898453,10.008312702179,PFace
264.134240627289,10.0083136558533,PFace
318.145770311356,10.0083136558533,PFace
345.151534557343,10.0083141326904,PFace
372.157299757004,10.0083122253418,PFace
398.178913831711,10.008312702179,PFace
0.0649049282073975,10.0083124637604,PScene
25.0690054893494,10.0083136558533,PScene
133.108744621277,10.008312702179,PScene
161.115340471268,10.0083131790161,PScene
186.119442224503,10.0083131790161,PScene
211.123543262482,10.0083141326904,PScene
239.130139350891,10.0083134174347,PScene
290.139174222946,10.0083141326904,PScene
63.1005954742432,10.008312702179,WMFace
90.1063597202301,10.0083122253418,WMFace
116.111292600632,10.008314371109,WMFace
274.142554283142,10.0083129405975,WMFace
328.154083967209,10.0083124637604,WMFace
355.159848690033,10.0083122253418,WMFace
382.165611982346,10.0083129405975,WMFace
408.18722653389,10.0083136558533,WMFace
10.0732173919678,10.0083131790161,WMScene
35.0773191452026,10.0083136558533,WMScene
143.117057323456,10.0083134174347,WMScene
171.123653650284,10.0083129405975,WMScene
196.127755403519,10.0083115100861,WMScene
221.131857395172,10.0083129405975,WMScene
249.138452768326,10.0083124637604,WMScene
300.147488355637,10.0083124637604,WMScene
45.0856328010559,2.00166153907776,TestResp
100.114671945572,2.00166320800781,TestResp
153.125370740891,2.0016622543335,TestResp
231.14017033577,2.00166177749634,TestResp
284.15086722374,2.00166320800781,TestResp
310.155800819397,2.00166249275208,TestResp
392.173924922943,2.00166392326355,TestResp
418.195540189743,2.00166201591492,TestResp
