onset,duration,trial_type
26.1157500743866,10.0076048374176,PFace
53.1362826824188,10.007604598999,PFace
185.203300952911,10.0076036453247,PFace
212.207153320312,10.007604598999,PFace
238.210245132446,10.007604598999,PFace
291.217189311981,10.0076050758362,PFace
317.220280885696,10.0076050758362,PFace
398.231837749481,10.0076053142548,PFace
0.0626211166381836,10.0076036453247,PScene
80.1401338577271,10.0076055526733,PScene
106.159906625748,10.0076031684875,PScene
133.163758516312,10.0076048374176,PScene
159.183528900146,10.0076043605804,PScene
264.213335990906,10.0076050758362,PScene
344.224133968353,10.0076038837433,PScene
371.227986097336,10.0076038837433,PScene
36.1233549118042,10.0076041221619,WMFace
63.1438872814178,10.007604598999,WMFace
195.210904598236,10.007604598999,WMFace
222.214757919312,10.0076041221619,WMFace
248.217849731445,10.0076043605804,WMFace
301.224794387817,10.0076043605804,WMFace
327.227885961533,10.0076041221619,WMFace
408.239443063736,10.0076038837433,WMFace
10.0702247619629,10.0076043605804,WMScene
90.1477394104004,10.0076048374176,WMScene
116.167509794235,10.0076048374176,WMScene
143.171363353729,10.0076036453247,WMScene
169.191133260727,10.0076048374176,WMScene
274.220941066742,10.0076041221619,WMScene
354.231737852097,10.007604598999,WMScene
381.235589981079,10.0076057910919,WMScene
20.0778291225433,2.00152087211609,TestResp
46.1309590339661,2.00152111053467,TestResp
73.1514918804169,2.00151991844177,TestResp
100.155344247818,2.00151991844177,TestResp
153.178966999054,2.00152087211609,TestResp
179.198738098145,2.00152134895325,TestResp
205.218509197235,2.00152063369751,TestResp
337.235490083694,2.00152158737183,TestResp
