onset,duration,trial_type
27.0936419963837,10.0082771778107,PFace
137.134655714035,10.0082786083221,PFace
161.137842178345,10.0082783699036,PFace
215.149181365967,10.0082778930664,PFace
239.152367115021,10.0082776546478,PFace
266.158037185669,10.0082767009735,PFace
373.179887294769,10.0082764625549,PFace
397.199753284454,10.0082776546478,PFace
0.0712924003601074,10.0082767009735,PScene
54.115992307663,10.0082764625549,PScene
81.1216609477997,10.0082786083221,PScene
109.128158330917,10.0082776546478,PScene
188.143512487411,10.0082764625549,PScene
290.161223173141,10.0082769393921,PScene
318.167719841003,10.0082783699036,PScene
345.173388957977,10.0082783699036,PScene
37.1019191741943,10.0082778930664,WMFace
147.142934322357,10.0082767009735,WMFace
171.146120548248,10.0082762241364,WMFace
225.157459259033,10.0082764625549,WMFace
249.160644769669,10.0082771778107,WMFace
276.166313886642,10.008278131485,WMFace
383.188163757324,10.0082786083221,WMFace
407.208030939102,10.0082783699036,WMFace
10.0795691013336,10.0082776546478,WMScene
64.1242687702179,10.008278131485,WMScene
91.1299395561218,10.0082774162292,WMScene
119.136435985565,10.0082778930664,WMScene
198.151788949966,10.0082783699036,WMScene
300.169500112534,10.0082783699036,WMScene
328.175998210907,10.0082776546478,WMScene
355.181667327881,10.0082776546478,WMScene
47.1101970672607,2.00165581703186,TestResp
101.138216972351,2.0016553401947,TestResp
129.144713878632,2.00165486335754,TestResp
181.154396772385,2.00165629386902,TestResp
259.168921947479,2.00165605545044,TestResp
310.177778482437,2.00165557861328,TestResp
365.189944982529,2.00165510177612,TestResp
417.216309309006,2.00165581703186,TestResp
