onset,duration,trial_type
28.0829501152039,10.0082783699036,PFace
53.0869646072388,10.008278131485,PFace
105.096647024155,10.0082795619965,PFace
157.106331586838,10.0082783699036,PFace
183.111173152924,10.008278131485,PFace
209.116014242172,10.0082786083221,PFace
263.1440346241,10.0082774162292,PFace
344.16104221344,10.0082783699036,PFace
0.059772253036499,10.0082783699036,PScene
78.0909783840179,10.0082778930664,PScene
130.100662469864,10.0082767009735,PScene
235.137537717819,10.0082767009735,PScene
289.148876190186,10.0082786083221,PScene
317.155373811722,10.0082776546478,PScene
369.165057420731,10.0082767009735,PScene
396.170726299286,10.0082783699036,PScene
38.0912284851074,10.0082778930664,WMFace
63.0952427387238,10.0082774162292,WMFace
115.104926586151,10.0082767009735,WMFace
167.114609956741,10.0082776546478,WMFace
193.119451284409,10.0082771778107,WMFace
219.124292850494,10.0082771778107,WMFace
273.152312040329,10.0082783699036,WMFace
354.169320583344,10.0082778930664,WMFace
10.0680506229401,10.0082776546478,WMScene
88.0992562770844,10.008278131485,WMScene
140.108939170837,10.0082783699036,WMScene
245.145814418793,10.008278131485,WMScene
299.157154798508,10.0082767009735,WMScene
327.16365146637,10.0082764625549,WMScene
379.173334121704,10.008278131485,WMScene
406.179004669189,10.0082767009735,WMScene
20.0763282775879,2.00165510177612,TestResp
177.122887611389,2.0016553401947,TestResp
203.127728462219,2.00165581703186,TestResp
229.132570028305,2.00165629386902,TestResp
255.154092550278,2.00165629386902,TestResp
283.160590410233,2.00165486335754,TestResp
309.165431499481,2.00165629386902,TestResp
416.187281370163,2.00165605545044,TestResp
