onset,duration,trial_type
0.0551068782806396,10.0083148479462,PFace
79.0874190330505,10.0083134174347,PFace
156.101387262344,10.0083129405975,PFace
184.107981920242,10.008314371109,PFace
209.128764629364,10.0083138942719,PFace
263.140292882919,10.0083141326904,PFace
288.144396066666,10.0083129405975,PFace
316.150992393494,10.0083122253418,PFace
25.0758898258209,10.0083134174347,PScene
52.0816540718079,10.0083129405975,PScene
104.091521263123,10.008312702179,PScene
130.09645318985,10.0083136558533,PScene
237.135360002518,10.0083141326904,PScene
344.15758728981,10.0083131790161,PScene
371.163350820541,10.0083141326904,PScene
398.169116258621,10.008312702179,PScene
10.0634217262268,10.0083110332489,WMFace
89.0957324504852,10.0083112716675,WMFace
166.109700202942,10.0083129405975,WMFace
194.116296291351,10.0083117485046,WMFace
219.137078523636,10.0083122253418,WMFace
273.14860701561,10.0083134174347,WMFace
298.152709007263,10.0083122253418,WMFace
326.159304618835,10.0083129405975,WMFace
35.0842032432556,10.0083136558533,WMScene
62.0899670124054,10.0083131790161,WMScene
114.099833965302,10.0083131790161,WMScene
140.104766845703,10.0083129405975,WMScene
247.143674135208,10.0083124637604,WMScene
354.165900468826,10.008312702179,WMScene
381.171664953232,10.008312702179,WMScene
408.1774289608,10.0083131790161,WMScene
124.108147144318,2.00166249275208,TestResp
150.113079786301,2.00166201591492,TestResp
176.118013143539,2.00166201591492,TestResp
229.145390748978,2.00166273117065,TestResp
257.151986598969,2.00166201591492,TestResp
308.161021232605,2.00166273117065,TestResp
336.167617559433,2.00166249275208,TestResp
418.185742139816,2.00166320800781,TestResp
