onset,duration,trial_type
24.0837860107422,10.0083129405975,PFace
100.130283594131,10.0083141326904,PFace
212.156666994095,10.008312702179,PFace
237.160769224167,10.0083124637604,PFace
294.174790859222,10.0083134174347,PFace
346.184658050537,10.0083124637604,PFace
371.188759565353,10.0083134174347,PFace
399.195355653763,10.0083136558533,PFace
0.0638353824615479,10.0083124637604,PScene
52.0903804302216,10.0083146095276,PScene
76.1103329658508,10.0083131790161,PScene
125.134386301041,10.0083122253418,PScene
154.141812562943,10.0083131790161,PScene
183.149239778519,10.0083129405975,PScene
265.167363643646,10.0083138942719,PScene
322.181386947632,10.0083136558533,PScene
34.0920989513397,10.0083131790161,WMFace
110.138597726822,10.0083117485046,WMFace
222.164979696274,10.0083124637604,WMFace
247.169081687927,10.0083131790161,WMFace
304.183104276657,10.0083136558533,WMFace
356.192970514297,10.0083134174347,WMFace
381.197072982788,10.0083129405975,WMFace
409.203669309616,10.0083124637604,WMFace
10.0721478462219,10.0083129405975,WMScene
62.0986950397491,10.0083119869232,WMScene
86.1186461448669,10.008312702179,WMScene
135.142698526382,10.0083124637604,WMScene
164.150125741959,10.0083129405975,WMScene
193.157552719116,10.008312702179,WMScene
275.175677537918,10.0083138942719,WMScene
332.189700603485,10.0083122253418,WMScene
44.1004121303558,2.00166273117065,TestResp
145.151010990143,2.00166320800781,TestResp
174.158438682556,2.00166344642639,TestResp
203.165865421295,2.00166273117065,TestResp
257.177394866943,2.00166130065918,TestResp
285.18399143219,2.00166130065918,TestResp
314.19141793251,2.00166177749634,TestResp
391.205385923386,2.00166296958923,TestResp
