onset,duration,trial_type
0.0699374675750732,10.0083115100861,PFace
29.0773618221283,10.0083124637604,PFace
58.0847864151001,10.0083129405975,PFace
107.108836174011,10.0083117485046,PFace
184.172840118408,10.008312702179,PFace
213.196945428848,10.0083129405975,PFace
295.248424768448,10.0083138942719,PFace
400.285661458969,10.0083119869232,PFace
82.1047365665436,10.0083112716675,PScene
131.128784894943,10.0083117485046,PScene
159.152060747147,10.0083115100861,PScene
242.204370498657,10.0083129405975,PScene
267.225151062012,10.0083117485046,PScene
319.251693487167,10.0083141326904,PScene
347.25828742981,10.0083124637604,PScene
375.264880895615,10.0083136558533,PScene
10.0782489776611,10.0083115100861,WMFace
39.0856742858887,10.0083119869232,WMFace
68.0930993556976,10.0083117485046,WMFace
117.117147922516,10.0083136558533,WMFace
194.181152820587,10.0083117485046,WMFace
223.205258369446,10.0083112716675,WMFace
305.25673866272,10.0083105564117,WMFace
410.293973445892,10.0083136558533,WMFace
92.1130478382111,10.0083124637604,WMScene
141.137096643448,10.0083136558533,WMScene
169.160372257233,10.0083117485046,WMScene
252.212683439255,10.0083117485046,WMScene
277.233462810516,10.0083124637604,WMScene
329.260007619858,10.0083110332489,WMScene
357.26659989357,10.0083124637604,WMScene
385.273194551468,10.0083117485046,WMScene
20.0865604877472,2.00166344642639,TestResp
49.0939862728119,2.00166153907776,TestResp
151.145410299301,2.00166296958923,TestResp
204.189464569092,2.00166249275208,TestResp
233.213569641113,2.00166392326355,TestResp
287.241775274277,2.00166273117065,TestResp
339.268318653107,2.00166201591492,TestResp
367.27491235733,2.00166249275208,TestResp
