onset,duration,trial_type
0.0570526123046875,10.008312702179,PFace
29.0644795894623,10.0083129405975,PFace
81.0910263061523,10.0083129405975,PFace
237.153986692429,10.0083119869232,PFace
263.15891957283,10.0083138942719,PFace
315.185467720032,10.0083115100861,PFace
344.192893028259,10.0083134174347,PFace
395.20192861557,10.0083129405975,PFace
55.0860929489136,10.0083134174347,PScene
110.098453521729,10.008312702179,PScene
136.120067358017,10.0083129405975,PScene
161.124168157578,10.0083141326904,PScene
186.128271818161,10.0083110332489,PScene
212.149884223938,10.0083131790161,PScene
289.163852214813,10.008314371109,PScene
370.197825908661,10.0083129405975,PScene
10.0653653144836,10.008312702179,WMFace
39.0727925300598,10.008312702179,WMFace
91.0993392467499,10.008312702179,WMFace
247.162298679352,10.0083134174347,WMFace
273.167233467102,10.0083122253418,WMFace
325.193779230118,10.008312702179,WMFace
354.201206445694,10.0083134174347,WMFace
405.210241556168,10.008312702179,WMFace
65.0944063663483,10.0083129405975,WMScene
120.106766223907,10.0083136558533,WMScene
146.128380298615,10.0083119869232,WMScene
171.132482290268,10.008312702179,WMScene
196.13658285141,10.008314371109,WMScene
222.158197402954,10.008312702179,WMScene
299.172166585922,10.0083115100861,WMScene
380.206138849258,10.0083131790161,WMScene
20.0736780166626,2.00166344642639,TestResp
75.1027193069458,2.00166201591492,TestResp
101.107651948929,2.00166344642639,TestResp
130.115079879761,2.00166273117065,TestResp
206.144897222519,2.00166320800781,TestResp
309.180478096008,2.00166296958923,TestResp
335.202091932297,2.00166296958923,TestResp
415.218554258347,2.01834297180176,TestResp
