onset,duration,trial_type
0.0685358047485352,10.0083131790161,PFace
52.1117627620697,10.0083124637604,PFace
106.123292207718,10.008312702179,PFace
187.14058637619,10.0083115100861,PFace
239.150451898575,10.0083124637604,PFace
288.157823801041,10.0083129405975,PFace
345.171846866608,10.008312702179,PFace
370.175948619843,10.0083129405975,PFace
28.0918114185333,10.0083131790161,PScene
77.1158645153046,10.0083129405975,PScene
134.12988781929,10.0083129405975,PScene
163.137314081192,10.0083138942719,PScene
215.147180318832,10.0083150863647,PScene
264.154552936554,10.0083131790161,PScene
316.164419412613,10.008312702179,PScene
395.180050134659,10.0083138942719,PScene
10.0768489837646,10.0083122253418,WMFace
62.1200752258301,10.0083138942719,WMFace
116.131604909897,10.0083124637604,WMFace
197.148897886276,10.0083129405975,WMFace
249.158764362335,10.0083136558533,WMFace
298.166136741638,10.0083131790161,WMFace
355.180159568787,10.0083136558533,WMFace
380.18426156044,10.0083124637604,WMFace
38.1001245975494,10.0083124637604,WMScene
87.1241774559021,10.0083131790161,WMScene
144.138200759888,10.0083134174347,WMScene
173.145627975464,10.0083117485046,WMScene
225.155495405197,10.0083112716675,WMScene
274.16286611557,10.0083129405975,WMScene
326.172732114792,10.0083136558533,WMScene
405.188364028931,10.0083117485046,WMScene
20.0851612091064,2.00166320800781,TestResp
97.1324906349182,2.00166273117065,TestResp
126.139917373657,2.00166153907776,TestResp
154.146514177322,2.00166130065918,TestResp
207.157210826874,2.00166249275208,TestResp
308.174449920654,2.00166273117065,TestResp
336.181045770645,2.00166296958923,TestResp
415.196675777435,2.00166320800781,TestResp
