onset,duration,trial_type
25.0814642906189,10.0083136558533,PFace
52.087229013443,10.0083124637604,PFace
107.099588871002,10.0083141326904,PFace
134.105353593826,10.0083129405975,PFace
269.150855779648,10.008312702179,PFace
320.17657160759,10.0083138942719,PFace
347.182335615158,10.008314371109,PFace
373.187268972397,10.0083129405975,PFace
0.0606820583343506,10.0083136558533,PScene
79.0929930210114,10.0083134174347,PScene
160.126966714859,10.0083141326904,PScene
188.133562326431,10.008314371109,PScene
216.140158891678,10.0083129405975,PScene
244.146755456924,10.0083122253418,PScene
295.172469854355,10.0083136558533,PScene
399.192202806473,10.0083129405975,PScene
35.0897779464722,10.0083124637604,WMFace
62.0955414772034,10.0083129405975,WMFace
117.107903003693,10.0083122253418,WMFace
144.113666534424,10.0083131790161,WMFace
279.159168481827,10.0083141326904,WMFace
330.184885501862,10.0083119869232,WMFace
357.190649986267,10.0083119869232,WMFace
383.195581912994,10.0083136558533,WMFace
10.0689957141876,10.0083115100861,WMScene
89.101306438446,10.0083129405975,WMScene
170.135280847549,10.0083112716675,WMScene
198.14187669754,10.0083124637604,WMScene
226.148471832275,10.008312702179,WMScene
254.155067682266,10.0083131790161,WMScene
305.180783510208,10.008312702179,WMScene
409.20051574707,10.0083131790161,WMScene
99.1096193790436,2.00166273117065,TestResp
154.12197971344,2.00166201591492,TestResp
180.143592119217,2.00166368484497,TestResp
208.150189161301,2.00166273117065,TestResp
236.156784534454,2.00166249275208,TestResp
289.167482614517,2.0016622543335,TestResp
367.19896197319,2.0016622543335,TestResp
393.203895568848,2.00166201591492,TestResp
