onset,duration,trial_type
27.0721707344055,10.008278131485,PFace
80.0993630886078,10.0082774162292,PFace
136.129038095474,10.0082776546478,PFace
165.153042554855,10.0082786083221,PFace
218.180234909058,10.0082778930664,PFace
316.227996110916,10.0082778930664,PFace
345.235320806503,10.0082783699036,PFace
374.24264550209,10.024959564209,PFace
0.0665020942687988,10.0082778930664,PScene
53.0770123004913,10.0082790851593,PScene
109.106687784195,10.0082778930664,PScene
191.157884836197,10.008278131485,PScene
244.185077428818,10.0082774162292,PScene
268.188262939453,10.0082776546478,PScene
292.208129882812,10.0082776546478,PScene
400.297529935837,10.0082769393921,PScene
37.0804488658905,10.008278131485,WMFace
90.107640504837,10.0082776546478,WMFace
146.137315750122,10.0082783699036,WMFace
175.161321163177,10.008278131485,WMFace
228.188512802124,10.0082783699036,WMFace
326.236274003983,10.0082778930664,WMFace
355.243599176407,10.0082778930664,WMFace
384.267605066299,10.0082769393921,WMFace
10.0747799873352,10.0082769393921,WMScene
63.0852913856506,10.0082778930664,WMScene
119.114965677261,10.0082783699036,WMScene
201.166162967682,10.0082776546478,WMScene
254.193354845047,10.0082776546478,WMScene
278.196540594101,10.0082786083221,WMScene
302.21640753746,10.0082788467407,WMScene
410.305806875229,10.0082783699036,WMScene
20.0830569267273,2.00165605545044,TestResp
73.093569278717,2.00165438652039,TestResp
100.115918159485,2.0016553401947,TestResp
129.123244047165,2.00165510177612,TestResp
156.145594120026,2.00165438652039,TestResp
211.17444062233,2.00165629386902,TestResp
336.244551897049,2.00165510177612,TestResp
365.251877069473,2.00165605545044,TestResp
