onset,duration,trial_type
0.0637328624725342,10.0249938964844,PFace
24.0836846828461,10.0083115100861,PFace
109.120982170105,10.0083134174347,PFace
159.145866632462,10.0083141326904,PFace
186.151632070541,10.0083129405975,PFace
210.154902696609,10.0083134174347,PFace
263.165599584579,10.008312702179,PFace
290.171363830566,10.0083138942719,PFace
51.1061289310455,10.008312702179,PScene
80.1135559082031,10.0083131790161,PScene
133.140933513641,10.0083129405975,PScene
234.158173084259,10.0083129405975,PScene
317.177128791809,10.0083129405975,PScene
343.182061195374,10.008314371109,PScene
369.186995029449,10.008312702179,PScene
398.194421768188,10.0083138942719,PScene
10.0887267589569,10.0083124637604,WMFace
34.0919961929321,10.0083136558533,WMFace
119.12929558754,10.0083136558533,WMFace
169.154180765152,10.0083129405975,WMFace
196.159945011139,10.0083129405975,WMFace
220.163216114044,10.0083115100861,WMFace
273.173912286758,10.0083131790161,WMFace
300.179677724838,10.0083134174347,WMFace
61.1144416332245,10.0083134174347,WMScene
90.1218690872192,10.0083131790161,WMScene
143.149246454239,10.0083131790161,WMScene
244.166486024857,10.0083124637604,WMScene
327.185441732407,10.0083131790161,WMScene
353.190375566483,10.0083122253418,WMScene
379.195307731628,10.0083124637604,WMScene
408.20273566246,10.0083117485046,WMScene
44.1003098487854,2.00166296958923,TestResp
71.1227550506592,2.00166201591492,TestResp
100.130182266235,2.0016622543335,TestResp
179.16249370575,2.00166296958923,TestResp
254.174798488617,2.00166344642639,TestResp
283.182225465775,2.00166368484497,TestResp
310.187991142273,2.00166130065918,TestResp
389.203620195389,2.00166344642639,TestResp
