onset,duration,trial_type
0.0715610980987549,10.0083129405975,PFace
25.075662612915,10.0083141326904,PFace
130.112907886505,10.0083131790161,PFace
155.11700963974,10.0083124637604,PFace
180.121111392975,10.0083131790161,PFace
261.138404607773,10.008312702179,PFace
289.145000457764,10.0083136558533,PFace
399.169720172882,10.0083134174347,PFace
53.098940372467,10.0083122253418,PScene
82.1063661575317,10.0083134174347,PScene
106.1096367836,10.0083136558533,PScene
208.12770652771,10.0083129405975,PScene
232.130977869034,10.0083124637604,PScene
317.151595830917,10.0083131790161,PScene
346.159023761749,10.0083129405975,PScene
370.162292957306,10.0083138942719,PScene
10.0798740386963,10.0083124637604,WMFace
35.0839767456055,10.0083119869232,WMFace
140.121221065521,10.0083129405975,WMFace
165.1253221035,10.0083134174347,WMFace
190.129424571991,10.0083122253418,WMFace
271.146717309952,10.0083131790161,WMFace
299.153314113617,10.0083131790161,WMFace
409.178033590317,10.008312702179,WMFace
63.1072525978088,10.0083117485046,WMScene
92.1146795749664,10.0083131790161,WMScene
116.117950439453,10.008312702179,WMScene
218.136019468307,10.0083134174347,WMScene
242.139290332794,10.0083129405975,WMScene
327.159909009933,10.0083122253418,WMScene
356.167336702347,10.0083122253418,WMScene
380.170606851578,10.0083131790161,WMScene
45.0922887325287,2.00166273117065,TestResp
73.1155643463135,2.00166392326355,TestResp
200.137736797333,2.00166249275208,TestResp
252.147603273392,2.00166249275208,TestResp
281.155030488968,2.00166320800781,TestResp
309.161627292633,2.00166130065918,TestResp
337.168221235275,2.00166392326355,TestResp
390.178920030594,2.00166296958923,TestResp
