onset,duration,trial_type
29.0783574581146,10.0083131790161,PFace
56.0841219425201,10.0083131790161,PFace
82.0890548229218,10.0083136558533,PFace
109.144861698151,10.0083138942719,PFace
135.149794816971,10.0083138942719,PFace
162.155559539795,10.0083129405975,PFace
189.161323785782,10.008312702179,PFace
244.190364122391,10.0083131790161,PFace
0.0709311962127686,10.0083136558533,PScene
215.182937145233,10.0083131790161,PScene
270.195296764374,10.008314371109,PScene
294.198568105698,10.0083134174347,PScene
318.201838254929,10.0083124637604,PScene
342.205109834671,10.008312702179,PScene
371.212536811829,10.0083129405975,PScene
400.219963788986,10.0083122253418,PScene
39.0866706371307,10.0083134174347,WMFace
66.0924351215363,10.0083131790161,WMFace
92.097368478775,10.0083129405975,WMFace
119.153175592422,10.0083119869232,WMFace
145.158108711243,10.0083119869232,WMFace
172.163872480392,10.0083131790161,WMFace
199.169636487961,10.0083129405975,WMFace
254.198677301407,10.0083129405975,WMFace
10.079244852066,10.0083115100861,WMScene
225.191250324249,10.0083134174347,WMScene
280.203611135483,10.0083124637604,WMScene
304.206881523132,10.008312702179,WMScene
328.210150718689,10.0083136558533,WMScene
352.21342253685,10.0083129405975,WMScene
381.220849752426,10.0083129405975,WMScene
410.228276014328,10.0083134174347,WMScene
20.0875563621521,2.00166296958923,TestResp
49.0949840545654,2.00166249275208,TestResp
102.105681419373,2.00166320800781,TestResp
155.166420698166,2.00166273117065,TestResp
182.172185659409,2.00166177749634,TestResp
235.199563741684,2.00166201591492,TestResp
362.221735477448,2.00166249275208,TestResp
391.229162693024,2.00166273117065,TestResp
