onset,duration,trial_type
26.0849580764771,10.0083136558533,PFace
53.0907227993011,10.0083129405975,PFace
106.101420879364,10.0083124637604,PFace
133.107185840607,10.0083117485046,PFace
160.112949609756,10.0083129405975,PFace
346.150807142258,10.0083122253418,PFace
372.155740499496,10.0083119869232,PFace
398.160673379898,10.008312702179,PFace
0.0633449554443359,10.0083124637604,PScene
79.0956563949585,10.0083124637604,PScene
187.118714570999,10.0083119869232,PScene
214.124478340149,10.0083129405975,PScene
240.129411697388,10.008312702179,PScene
267.135175704956,10.0083129405975,PScene
293.140109300613,10.0083141326904,PScene
320.1458735466,10.0083134174347,PScene
36.0932717323303,10.0083129405975,WMFace
63.0990357398987,10.0083124637604,WMFace
116.109733343124,10.0083136558533,WMFace
143.115497589111,10.0083138942719,WMFace
170.121262550354,10.0083136558533,WMFace
356.159119367599,10.0083136558533,WMFace
382.16405248642,10.0083129405975,WMFace
408.168986082077,10.008312702179,WMFace
10.0716574192047,10.0083134174347,WMScene
89.1039688587189,10.0083141326904,WMScene
197.127026557922,10.0083131790161,WMScene
224.132791280746,10.0083134174347,WMScene
250.137724399567,10.0083134174347,WMScene
277.143488645554,10.008312702179,WMScene
303.148423433304,10.0083119869232,WMScene
330.154186964035,10.0083124637604,WMScene
73.1073482036591,2.00166368484497,TestResp
99.1122829914093,2.00166153907776,TestResp
207.135339736938,2.00166320800781,TestResp
260.146037817001,2.00166296958923,TestResp
313.156735420227,2.00166344642639,TestResp
366.167433023453,2.0016622543335,TestResp
392.172365427017,2.00166368484497,TestResp
418.177298784256,2.00166320800781,TestResp
