onset,duration,trial_type
80.0921776294708,10.0083122253418,PFace
107.114621162415,10.0083148479462,PFace
134.120386123657,10.0083129405975,PFace
160.141999721527,10.008312702179,PFace
213.152697324753,10.0083131790161,PFace
291.200858354568,10.0083129405975,PFace
344.228235244751,10.0083148479462,PFace
398.273126125336,10.0083136558533,PFace
0.0590343475341797,10.0083134174347,PScene
26.0639677047729,10.0083129405975,PScene
53.0697319507599,10.0083136558533,PScene
187.147765159607,10.0083122253418,PScene
239.174311637878,10.0083124637604,PScene
265.179244756699,10.008312702179,PScene
317.222472906113,10.0083119869232,PScene
371.250681877136,10.008312702179,PScene
90.1004898548126,10.008312702179,WMFace
117.122936010361,10.008312702179,WMFace
144.128699064255,10.0083122253418,WMFace
170.150312423706,10.0083124637604,WMFace
223.161010503769,10.008312702179,WMFace
301.209171295166,10.0083134174347,WMFace
354.236550092697,10.008312702179,WMFace
408.281439781189,10.0083131790161,WMFace
10.0673477649689,10.0083129405975,WMScene
36.0722806453705,10.0083134174347,WMScene
63.0780456066132,10.0083117485046,WMScene
197.156077384949,10.0083136558533,WMScene
249.182624101639,10.0083134174347,WMScene
275.187557458878,10.0083129405975,WMScene
327.230784893036,10.0083134174347,WMScene
381.258994579315,10.008312702179,WMScene
46.0805940628052,2.00166153907776,TestResp
73.0863573551178,2.00166249275208,TestResp
154.137011289597,2.00166320800781,TestResp
233.169323205948,2.00166320800781,TestResp
311.217484712601,2.00166320800781,TestResp
337.239098310471,2.00166177749634,TestResp
391.267307281494,2.00166344642639,TestResp
418.289752960205,2.00166296958923,TestResp
