onset,duration,trial_type
24.0818881988525,10.0083129405975,PFace
51.0876526832581,10.0083131790161,PFace
78.0934162139893,10.008314371109,PFace
133.10577750206,10.0083131790161,PFace
242.129667282104,10.008312702179,PFace
269.135431051254,10.0083136558533,PFace
345.181928634644,10.0083129405975,PFace
396.190963745117,10.0083138942719,PFace
0.0619373321533203,10.0083122253418,PScene
106.100012779236,10.0083141326904,PScene
161.112374305725,10.0083117485046,PScene
188.118137121201,10.0083134174347,PScene
215.123902082443,10.0083138942719,PScene
297.142026662827,10.0083122253418,PScene
321.145297527313,10.0249929428101,PScene
372.187693595886,10.0083131790161,PScene
34.0902011394501,10.0083138942719,WMFace
61.0959658622742,10.008312702179,WMFace
88.1017305850983,10.0083131790161,WMFace
143.114090681076,10.008312702179,WMFace
252.137979984283,10.008312702179,WMFace
279.143744707108,10.0083131790161,WMFace
355.190241575241,10.0083148479462,WMFace
406.199277639389,10.0083136558533,WMFace
10.0702495574951,10.0083134174347,WMScene
116.108326911926,10.0083124637604,WMScene
171.12068605423,10.0083141326904,WMScene
198.126450538635,10.0083138942719,WMScene
225.132215976715,10.0083124637604,WMScene
307.150338888168,10.008314371109,WMScene
331.170290470123,10.0249936580658,WMScene
382.196006774902,10.0083136558533,WMScene
98.1100437641144,2.0016622543335,TestResp
126.116639375687,2.00166249275208,TestResp
153.122403383255,2.00166416168213,TestResp
181.12900018692,2.0016610622406,TestResp
208.134764432907,2.0016622543335,TestResp
235.140528440475,2.00166249275208,TestResp
289.152057886124,2.0016622543335,TestResp
416.207591295242,2.00166177749634,TestResp
