onset,duration,trial_type
0.0728743076324463,10.0083131790161,PFace
28.079470872879,10.0083119869232,PFace
79.105185508728,10.0083134174347,PFace
156.135833740234,10.0083138942719,PFace
291.164656400681,10.0083129405975,PFace
316.168758869171,10.0083129405975,PFace
368.195304393768,10.0083136558533,PFace
396.201900005341,10.0083148479462,PFace
53.0835719108582,10.0083131790161,PScene
104.109287500381,10.0083131790161,PScene
130.130900144577,10.0083134174347,PScene
184.1424305439,10.0083131790161,PScene
211.148194313049,10.0083129405975,PScene
238.153958559036,10.0083129405975,PScene
265.159723997116,10.0083122253418,PScene
341.189541101456,10.0083129405975,PScene
10.0811874866486,10.0083134174347,WMFace
38.0877828598022,10.0083138942719,WMFace
89.1134989261627,10.0083124637604,WMFace
166.144147634506,10.0083134174347,WMFace
301.172969341278,10.0083129405975,WMFace
326.177071809769,10.0083129405975,WMFace
378.203618049622,10.0083131790161,WMFace
406.210214853287,10.008312702179,WMFace
63.0918850898743,10.0083122253418,WMScene
114.117600679398,10.0083129405975,WMScene
140.139213562012,10.0083129405975,WMScene
194.150743722916,10.0083124637604,WMScene
221.156507253647,10.0083134174347,WMScene
248.162271499634,10.0083131790161,WMScene
275.168036222458,10.0083131790161,WMScene
351.197854042053,10.0083124637604,WMScene
20.0895009040833,2.00166153907776,TestResp
73.1001973152161,2.00166320800781,TestResp
124.125913619995,2.00166296958923,TestResp
150.147526502609,2.00166249275208,TestResp
176.152461051941,2.00166201591492,TestResp
285.176349401474,2.0016622543335,TestResp
388.211931228638,2.00166344642639,TestResp
416.218527555466,2.00166177749634,TestResp
