onset,duration,trial_type
29.0846955776215,10.0083129405975,PFace
56.0904595851898,10.0083141326904,PFace
80.0937304496765,10.0083129405975,PFace
133.104428529739,10.0083131790161,PFace
160.110192298889,10.008314371109,PFace
210.118396520615,10.008314371109,PFace
260.12660074234,10.0083122253418,PFace
400.15957903862,10.0083131790161,PFace
0.0605881214141846,10.0249946117401,PScene
107.099495649338,10.0083129405975,PScene
184.113463163376,10.0083136558533,PScene
234.121667146683,10.0083129405975,PScene
287.132364749908,10.0083129405975,PScene
316.139791727066,10.0083129405975,PScene
345.147218227386,10.0083138942719,PScene
371.152153015137,10.0083124637604,PScene
39.093008518219,10.0083138942719,WMFace
66.0987737178802,10.008312702179,WMFace
90.102043390274,10.0083129405975,WMFace
143.112741708755,10.0083136558533,WMFace
170.118506669998,10.0083122253418,WMFace
220.126710891724,10.0083117485046,WMFace
270.134912967682,10.0083131790161,WMFace
410.167892217636,10.0083134174347,WMFace
10.0855827331543,10.0083124637604,WMScene
117.107808589935,10.0083122253418,WMScene
194.121776819229,10.0083124637604,WMScene
244.12998008728,10.0083136558533,WMScene
297.140677690506,10.0083136558533,WMScene
326.148104667664,10.0083129405975,WMScene
355.155532121658,10.0083134174347,WMScene
381.160465478897,10.0083134174347,WMScene
20.0938951969147,2.00166249275208,TestResp
49.1013224124908,2.00166177749634,TestResp
100.110356330872,2.00166273117065,TestResp
153.121055364609,2.00166201591492,TestResp
280.143226146698,2.00166296958923,TestResp
307.148991346359,2.00166201591492,TestResp
336.156417608261,2.00166273117065,TestResp
391.168778896332,2.00166273117065,TestResp
