onset,duration,trial_type
0.0715904235839844,10.0249931812286,PFace
52.0981333255768,10.0083119869232,PFace
79.1038956642151,10.0083134174347,PFace
107.110489845276,10.008312702179,PFace
134.116251468658,10.0083131790161,PFace
188.127778053284,10.0083115100861,PFace
215.133539438248,10.0083122253418,PFace
293.148332834244,10.0083129405975,PFace
27.0940339565277,10.0083115100861,PScene
162.122845411301,10.0083131790161,PScene
243.140132427216,10.0083141326904,PScene
268.144233465195,10.0083117485046,PScene
321.154927015305,10.0083129405975,PScene
347.159858942032,10.0083124637604,PScene
373.164789915085,10.0083119869232,PScene
399.169721126556,10.008312702179,PScene
10.0965836048126,10.0083122253418,WMFace
62.1064453125,10.0083134174347,WMFace
89.1122090816498,10.0083117485046,WMFace
117.118802547455,10.0083119869232,WMFace
144.124564647675,10.0083124637604,WMFace
198.13608956337,10.0083117485046,WMFace
225.141851663589,10.0083124637604,WMFace
303.156645774841,10.0083124637604,WMFace
37.1023454666138,10.008312702179,WMScene
172.131158590317,10.0083122253418,WMScene
253.148446559906,10.0083112716675,WMScene
278.152545213699,10.0083134174347,WMScene
331.163239955902,10.0083122253418,WMScene
357.168171405792,10.0083122253418,WMScene
383.173101902008,10.008312702179,WMScene
409.178033828735,10.0083129405975,WMScene
99.1205208301544,2.00166130065918,TestResp
154.132877111435,2.00166249275208,TestResp
182.139470815659,2.00166201591492,TestResp
235.15016412735,2.00166249275208,TestResp
313.164958238602,2.00166201591492,TestResp
341.171552181244,2.00166201591492,TestResp
367.176483631134,2.00166296958923,TestResp
393.181414604187,2.00166177749634,TestResp
