onset,duration,trial_type
0.0627222061157227,10.008312702179,PFace
57.076744556427,10.0083129405975,PFace
106.084116220474,10.0083148479462,PFace
130.087387561798,10.0083131790161,PFace
154.090658187866,10.0083131790161,PFace
183.098084211349,10.008314371109,PFace
232.105457544327,10.008312702179,PFace
345.13267159462,10.0083141326904,PFace
29.070148229599,10.0083129405975,PScene
81.0800156593323,10.0083131790161,PScene
207.101355314255,10.0083141326904,PScene
261.112883329391,10.0083136558533,PScene
289.119480371475,10.0083136558533,PScene
317.12607550621,10.0083138942719,PScene
374.140098571777,10.0083138942719,PScene
399.144200801849,10.0083122253418,PScene
10.0710349082947,10.0083124637604,WMFace
67.0850574970245,10.008312702179,WMFace
116.09243106842,10.0083117485046,WMFace
140.095700740814,10.0083131790161,WMFace
164.098971366882,10.0083122253418,WMFace
193.106398582458,10.008312702179,WMFace
242.113770246506,10.0083129405975,WMFace
355.14098572731,10.0083129405975,WMFace
39.0784611701965,10.0083148479462,WMScene
91.0883288383484,10.0083117485046,WMScene
217.109669446945,10.008312702179,WMScene
271.121196985245,10.0083134174347,WMScene
299.127794027328,10.0083124637604,WMScene
327.134389400482,10.0083136558533,WMScene
384.148412466049,10.0083124637604,WMScene
409.152513027191,10.0083136558533,WMScene
20.0793473720551,2.00166320800781,TestResp
49.0867760181427,2.00166201591492,TestResp
174.107283592224,2.00166320800781,TestResp
252.122083187103,2.00166344642639,TestResp
281.129510402679,2.00166296958923,TestResp
309.136106491089,2.00166296958923,TestResp
337.142703056335,2.00166273117065,TestResp
365.149298667908,2.00166177749634,TestResp
