onset,duration,trial_type
0.0723564624786377,10.0083124637604,PFace
152.115310192108,10.0083131790161,PFace
181.122737407684,10.008314371109,PFace
210.130164146423,10.0083136558533,PFace
239.137591838837,10.0083131790161,PFace
295.1507833004,10.0083131790161,PFace
372.164752244949,10.0083119869232,PFace
398.169684886932,10.008312702179,PFace
26.0939702987671,10.0083129405975,PScene
53.0997340679169,10.0083134174347,PScene
77.1030049324036,10.0083136558533,PScene
101.106276750565,10.008312702179,PScene
125.109545946121,10.0083136558533,PScene
268.145018577576,10.0083138942719,PScene
321.155715942383,10.0083138942719,PScene
348.161481142044,10.0083129405975,PScene
10.080668926239,10.0083131790161,WMFace
162.123623371124,10.008314371109,WMFace
191.131051778793,10.0083119869232,WMFace
220.138477802277,10.0083129405975,WMFace
249.145905017853,10.0083129405975,WMFace
305.159096479416,10.0083129405975,WMFace
382.173064231873,10.0083129405975,WMFace
408.177997589111,10.0083134174347,WMFace
36.1022832393646,10.0083134174347,WMScene
63.1080474853516,10.0083138942719,WMScene
87.1113185882568,10.0083124637604,WMScene
111.114589452744,10.0083117485046,WMScene
135.117859601974,10.0083129405975,WMScene
278.153332471848,10.0083131790161,WMScene
331.164029836655,10.0083124637604,WMScene
358.169794082642,10.0083136558533,WMScene
46.1105966567993,2.00166201591492,TestResp
145.126172542572,2.00166153907776,TestResp
172.131937742233,2.00166153907776,TestResp
201.139363765717,2.00166273117065,TestResp
230.146790742874,2.00166249275208,TestResp
259.15421795845,2.00166249275208,TestResp
288.161645650864,2.00166201591492,TestResp
341.172342300415,2.00166273117065,TestResp
