onset,duration,trial_type
0.0629627704620361,10.0083129405975,PFace
24.0662331581116,10.0083124637604,PFace
179.128361701965,10.0083129405975,PFace
203.131631612778,10.008312702179,PFace
285.199798822403,10.0083131790161,PFace
314.207225799561,10.0083124637604,PFace
371.221247911453,10.0083138942719,PFace
395.22451877594,10.008312702179,PFace
48.0861835479736,10.0083134174347,PScene
73.1069664955139,10.0083129405975,PScene
101.113561630249,10.0083134174347,PScene
126.117663621902,10.0083148479462,PScene
154.124259710312,10.0083129405975,PScene
232.155739784241,10.0083134174347,PScene
257.176522254944,10.0083119869232,PScene
343.2146525383,10.0083134174347,PScene
10.0712757110596,10.0083122253418,WMFace
34.0745456218719,10.0083136558533,WMFace
189.136674642563,10.0083131790161,WMFace
213.139944314957,10.0083148479462,WMFace
295.208112001419,10.0083129405975,WMFace
324.215538263321,10.0083138942719,WMFace
381.229561805725,10.0083131790161,WMFace
405.232831478119,10.0083136558533,WMFace
58.0944969654083,10.0083131790161,WMScene
83.1152794361115,10.0083131790161,WMScene
111.121875047684,10.008312702179,WMScene
136.125978469849,10.0083112716675,WMScene
164.132572650909,10.008312702179,WMScene
242.164053201675,10.0083124637604,WMScene
267.184834241867,10.0083134174347,WMScene
353.222965955734,10.0083129405975,WMScene
93.1235926151276,2.00166177749634,TestResp
146.134289741516,2.00166320800781,TestResp
223.148259162903,2.00166130065918,TestResp
277.193147659302,2.00166320800781,TestResp
305.216424942017,2.00166201591492,TestResp
334.223852157593,2.00166249275208,TestResp
363.231278896332,2.00166201591492,TestResp
415.241145133972,2.00166296958923,TestResp
