onset,duration,trial_type
0.0603969097137451,10.0082778930664,PFace
27.082747220993,10.0082778930664,PFace
53.087587594986,10.0082783699036,PFace
108.116436004639,10.0082771778107,PFace
158.157824039459,10.008278131485,PFace
184.162666320801,10.008278131485,PFace
269.216346740723,10.0082778930664,PFace
320.241882562637,10.008278131485,PFace
79.1091105937958,10.0082783699036,PScene
134.137958049774,10.0082776546478,PScene
211.185015916824,10.008278131485,PScene
240.192342281342,10.0082764625549,PScene
296.238697052002,10.0082764625549,PScene
347.247552156448,10.0082774162292,PScene
371.267418861389,10.008278131485,PScene
400.274744510651,10.0082769393921,PScene
10.0686748027802,10.0082767009735,WMFace
37.0910251140594,10.0082769393921,WMFace
63.0958659648895,10.0082774162292,WMFace
118.124713182449,10.0082774162292,WMFace
168.166102170944,10.0082774162292,WMFace
194.170944452286,10.0082771778107,WMFace
279.224624633789,10.0082771778107,WMFace
330.250160694122,10.0082786083221,WMFace
89.1173889636993,10.0082769393921,WMScene
144.146235704422,10.0082783699036,WMScene
221.193294048309,10.008278131485,WMScene
250.200618743896,10.008278131485,WMScene
306.246973514557,10.0082783699036,WMScene
357.255829572678,10.0082786083221,WMScene
381.275696992874,10.0082778930664,WMScene
410.283021450043,10.0082788467407,WMScene
20.0769515037537,2.00165629386902,TestResp
99.1256659030914,2.0016565322876,TestResp
204.179221630096,2.00165605545044,TestResp
231.201572179794,2.00165438652039,TestResp
260.208896875381,2.00165581703186,TestResp
289.2329018116,2.00165581703186,TestResp
340.258439302444,2.00165462493896,TestResp
391.283974885941,2.00165486335754,TestResp
