onset,duration,trial_type
150.132252693176,10.0083131790161,PFace
179.139679670334,10.0083129405975,PFace
205.144612789154,10.008312702179,PFace
258.155311107635,10.008312702179,PFace
287.16273856163,10.008312702179,PFace
340.173435926437,10.0083119869232,PFace
369.197542905807,10.0083131790161,PFace
398.204969644547,10.0083134174347,PFace
0.0576000213623047,10.0083134174347,PScene
27.0633640289307,10.0083129405975,PScene
51.083315372467,10.0083129405975,PScene
78.0890800952911,10.0083129405975,PScene
102.109031438828,10.0083129405975,PScene
126.112300395966,10.0083141326904,PScene
231.149546146393,10.0083136558533,PScene
313.167670965195,10.0083134174347,PScene
160.140565872192,10.0083134174347,WMFace
189.147992610931,10.0083136558533,WMFace
215.152925491333,10.0083134174347,WMFace
268.163623809814,10.0083117485046,WMFace
297.171051263809,10.0083122253418,WMFace
350.181747913361,10.0083131790161,WMFace
379.205856084824,10.0083129405975,WMFace
408.213283061981,10.0083129405975,WMFace
10.065913438797,10.0083131790161,WMScene
37.0716769695282,10.008312702179,WMScene
61.0916283130646,10.0083129405975,WMScene
88.0973930358887,10.0083131790161,WMScene
112.117344379425,10.008312702179,WMScene
136.120614528656,10.0083131790161,WMScene
241.157859802246,10.0083117485046,WMScene
323.175984382629,10.0083129405975,WMScene
20.0742266178131,2.0016622543335,TestResp
71.0999412536621,2.00166320800781,TestResp
170.148879289627,2.00166153907776,TestResp
251.166171550751,2.00166273117065,TestResp
278.171935558319,2.00166392326355,TestResp
333.184297323227,2.00166249275208,TestResp
360.190061092377,2.00166344642639,TestResp
389.214169025421,2.00166273117065,TestResp
