onset,duration,trial_type
27.0792593955994,10.0083129405975,PFace
79.0891258716583,10.0083129405975,PFace
185.110520362854,10.008314371109,PFace
238.121218681335,10.0083129405975,PFace
291.131916999817,10.0083129405975,PFace
344.142613649368,10.008314371109,PFace
371.148378610611,10.0083131790161,PFace
398.154143095016,10.0083136558533,PFace
0.056814432144165,10.0083129405975,PScene
53.0841925144196,10.008312702179,PScene
106.094889640808,10.0083136558533,PScene
132.099823474884,10.0083134174347,PScene
158.104756355286,10.008314371109,PScene
212.116284370422,10.0083146095276,PScene
264.126152038574,10.0083138942719,PScene
317.1368496418,10.0083129405975,PScene
37.0875723361969,10.0083138942719,WMFace
89.0974388122559,10.008314371109,WMFace
195.118834733963,10.0083134174347,WMFace
248.129531621933,10.0083129405975,WMFace
301.140229940414,10.0083131790161,WMFace
354.150928020477,10.0083124637604,WMFace
381.156691789627,10.008312702179,WMFace
408.16245675087,10.008312702179,WMFace
10.0651273727417,10.008312702179,WMScene
63.0925052165985,10.0083131790161,WMScene
116.103203296661,10.0083129405975,WMScene
142.108136892319,10.0083124637604,WMScene
168.113070726395,10.0083117485046,WMScene
222.12459897995,10.0083124637604,WMScene
274.134465932846,10.008312702179,WMScene
327.145162582397,10.0083136558533,WMScene
20.0734400749207,2.00166368484497,TestResp
47.0958862304688,2.00166177749634,TestResp
178.121382474899,2.00166344642639,TestResp
258.137844562531,2.00166344642639,TestResp
284.142778635025,2.0016622543335,TestResp
311.148543119431,2.00166249275208,TestResp
337.153476238251,2.0016622543335,TestResp
418.170769453049,2.0016622543335,TestResp
