onset,duration,trial_type
27.0950992107391,10.008312702179,PFace
56.1025257110596,10.0083131790161,PFace
85.1099529266357,10.0083136558533,PFace
141.12314414978,10.008314371109,PFace
167.128078222275,10.0083131790161,PFace
244.142045974731,10.008312702179,PFace
294.150250196457,10.008312702179,PFace
395.167488098145,10.0083141326904,PFace
0.0726542472839355,10.0083136558533,PScene
114.117379903793,10.0083148479462,PScene
193.133011341095,10.0083129405975,PScene
217.13628077507,10.0083141326904,PScene
270.146979570389,10.0083122253418,PScene
320.155183315277,10.0083131790161,PScene
347.160947084427,10.008312702179,PScene
371.164218425751,10.008312702179,PScene
37.1034119129181,10.0083136558533,WMFace
66.1108388900757,10.0083134174347,WMFace
95.118266582489,10.0083134174347,WMFace
151.131458520889,10.008312702179,WMFace
177.136391401291,10.0083119869232,WMFace
254.15035867691,10.0083148479462,WMFace
304.158562898636,10.0083136558533,WMFace
405.175802230835,10.0083129405975,WMFace
10.0809679031372,10.0083136558533,WMScene
124.12569475174,10.0083112716675,WMScene
203.141324281693,10.0083124637604,WMScene
227.144594907761,10.0083134174347,WMScene
280.155291795731,10.0083129405975,WMScene
330.163496494293,10.0083124637604,WMScene
357.169259786606,10.0083131790161,WMScene
381.17253112793,10.0083134174347,WMScene
20.0892815589905,2.00166177749634,TestResp
47.1117255687714,2.00166320800781,TestResp
76.1191523075104,2.00166273117065,TestResp
105.126579999924,2.00166201591492,TestResp
134.134006023407,2.00166392326355,TestResp
237.152908325195,2.00166320800781,TestResp
340.171808958054,2.00166344642639,TestResp
415.184115171432,2.0016622543335,TestResp
