onset,duration,trial_type
107.110101938248,10.0083146095276,PFace
185.124902009964,10.0083131790161,PFace
211.129836559296,10.0083112716675,PFace
238.135600328445,10.0083129405975,PFace
264.14053273201,10.0083134174347,PFace
290.145466089249,10.008312702179,PFace
317.151230335236,10.0083136558533,PFace
344.15699505806,10.0083129405975,PFace
0.0711963176727295,10.008312702179,PScene
27.0769603252411,10.0083129405975,PScene
53.0818934440613,10.0083122253418,PScene
80.0876576900482,10.0083124637604,PScene
133.115035772324,10.0083136558533,PScene
159.119968891144,10.0083134174347,PScene
371.162759304047,10.0083129405975,PScene
398.168524503708,10.0083122253418,PScene
117.118416547775,10.0083122253418,WMFace
195.13321518898,10.0083134174347,WMFace
221.138147830963,10.0083131790161,WMFace
248.143913269043,10.0083124637604,WMFace
274.148846149445,10.0083131790161,WMFace
300.153778791428,10.0083134174347,WMFace
327.159543991089,10.008312702179,WMFace
354.165307998657,10.0083131790161,WMFace
10.0795090198517,10.0083134174347,WMScene
37.0852732658386,10.0083129405975,WMScene
63.0902056694031,10.0083141326904,WMScene
90.0959701538086,10.008314371109,WMScene
143.123349428177,10.0083115100861,WMScene
169.128282308578,10.0083131790161,WMScene
381.171072244644,10.0083129405975,WMScene
408.17683672905,10.0083136558533,WMScene
20.0878224372864,2.00166153907776,TestResp
73.0985198020935,2.00166273117065,TestResp
100.104284524918,2.00166201591492,TestResp
127.126728773117,2.00166273117065,TestResp
205.141528606415,2.00166249275208,TestResp
258.152225732803,2.00166249275208,TestResp
284.157159328461,2.00166296958923,TestResp
391.179385185242,2.00166440010071,TestResp
