onset,duration,trial_type
0.0610733032226562,10.024994134903,PFace
54.0892832279205,10.0083134174347,PFace
133.121594429016,10.0083129405975,PFace
212.137225389481,10.0083129405975,PFace
265.147922039032,10.0083148479462,PFace
317.157789230347,10.0083129405975,PFace
344.163553476334,10.008314371109,PFace
398.175082206726,10.0083136558533,PFace
27.0835173130035,10.0083155632019,PScene
81.0950469970703,10.0083148479462,PScene
107.11666226387,10.0083119869232,PScene
159.126527070999,10.0083131790161,PScene
186.132292747498,10.0083124637604,PScene
238.142158746719,10.008312702179,PScene
291.152856111526,10.0083136558533,PScene
371.169318675995,10.0083124637604,PScene
10.0860674381256,10.0083134174347,WMFace
64.0975966453552,10.0083131790161,WMFace
143.129907369614,10.0083131790161,WMFace
222.145538330078,10.0083134174347,WMFace
275.156236886978,10.0083115100861,WMFace
327.166102170944,10.0083131790161,WMFace
354.171867847443,10.0083122253418,WMFace
408.183395862579,10.0083122253418,WMFace
37.0918328762054,10.0083117485046,WMScene
91.1033618450165,10.0083119869232,WMScene
117.124974250793,10.008312702179,WMScene
169.134840250015,10.0083141326904,WMScene
196.140605211258,10.0083131790161,WMScene
248.150471448898,10.0083131790161,WMScene
301.16116976738,10.0083119869232,WMScene
381.177631139755,10.0083134174347,WMScene
20.0943808555603,2.0016622543335,TestResp
74.1059098243713,2.00166320800781,TestResp
101.11167383194,2.00166201591492,TestResp
127.133286952972,2.00166320800781,TestResp
206.148918390274,2.00166249275208,TestResp
311.169481754303,2.00166249275208,TestResp
337.17441534996,2.00166320800781,TestResp
364.180180072784,2.00166201591492,TestResp
