onset,duration,trial_type
0.0598866939544678,10.0242834091187,PFace
54.1009500026703,10.0076041221619,PFace
105.123053073883,10.0076041221619,PFace
130.125384092331,10.0076053142548,PFace
158.129997491837,10.0076038837433,PFace
210.136181354523,10.0076034069061,PFace
371.175213336945,10.0076053142548,PFace
399.179826021194,10.0076053142548,PFace
28.0811779499054,10.0076050758362,PScene
79.1032798290253,10.0076055526733,PScene
183.132327318192,10.0076060295105,PScene
238.140793323517,10.007604598999,PScene
265.144645929337,10.0076053142548,PScene
291.164417028427,10.0076053142548,PScene
318.168269395828,10.0076053142548,PScene
344.171362161636,10.007602930069,PScene
10.0841701030731,10.0076036453247,WMFace
64.1085541248322,10.0076048374176,WMFace
115.130657196045,10.0076043605804,WMFace
140.132989406586,10.0076038837433,WMFace
168.13760137558,10.0076048374176,WMFace
220.143784761429,10.0076053142548,WMFace
381.182818651199,10.007604598999,WMFace
409.187431335449,10.0076050758362,WMFace
38.0887830257416,10.0076053142548,WMScene
89.1108853816986,10.0076053142548,WMScene
193.139933347702,10.0076038837433,WMScene
248.148397922516,10.0076041221619,WMScene
275.152251243591,10.0076036453247,WMScene
301.172022342682,10.0076043605804,WMScene
328.175874710083,10.0076031684875,WMScene
354.178965091705,10.0076050758362,WMScene
20.0917737483978,2.00152254104614,TestResp
48.0963883399963,2.00151991844177,TestResp
99.1184906959534,2.00151991844177,TestResp
150.140593290329,2.00152087211609,TestResp
230.151390075684,2.00152134895325,TestResp
285.159854888916,2.00152158737183,TestResp
338.183477878571,2.00152111053467,TestResp
391.190423250198,2.00151991844177,TestResp
