onset,duration,trial_type
0.0718603134155273,10.007604598999,PFace
135.174519300461,10.0076048374176,PFace
162.178371191025,10.0076050758362,PFace
189.1822245121,10.0076036453247,PFace
216.186076164246,10.0076041221619,PFace
242.205847024918,10.0076055526733,PFace
269.20970082283,10.0076036453247,PFace
370.253145217896,10.0076036453247,PFace
26.091632604599,10.0076034069061,PScene
51.1106433868408,10.0076036453247,PScene
79.1319353580475,10.0076043605804,PScene
107.153227329254,10.0076041221619,PScene
295.229470968246,10.0076043605804,PScene
320.231801986694,10.0076057910919,PScene
345.234134435654,10.0076038837433,PScene
396.256237268448,10.0076041221619,PScene
10.0794649124146,10.0076041221619,WMFace
145.182124137878,10.0076043605804,WMFace
172.185976266861,10.0076038837433,WMFace
199.189828157425,10.0076041221619,WMFace
226.193680286407,10.0076048374176,WMFace
252.213452577591,10.0076031684875,WMFace
279.217304468155,10.0076043605804,WMFace
380.26074886322,10.0076048374176,WMFace
36.0992360115051,10.0076053142548,WMScene
61.1182470321655,10.0076043605804,WMScene
89.1395397186279,10.0076048374176,WMScene
117.160831451416,10.0076043605804,WMScene
305.237075328827,10.0076043605804,WMScene
330.239407777786,10.0076031684875,WMScene
355.241738319397,10.0076048374176,WMScene
406.26384139061,10.0076053142548,WMScene
20.0870690345764,2.00152063369751,TestResp
71.125851392746,2.00152111053467,TestResp
99.1471445560455,2.00151944160461,TestResp
127.168435811996,2.00152087211609,TestResp
236.201285123825,2.00152182579041,TestResp
289.224908828735,2.00152039527893,TestResp
390.268353700638,2.00152039527893,TestResp
416.271446704865,2.00151920318604,TestResp
