onset,duration,trial_type
107.160987854004,10.008312702179,PFace
134.166751623154,10.0083129405975,PFace
161.172515392303,10.0083141326904,PFace
266.1930809021,10.0083124637604,PFace
293.198844671249,10.0083131790161,PFace
319.203778743744,10.0083115100861,PFace
345.208709955215,10.008314371109,PFace
372.214475393295,10.008312702179,PFace
0.0720386505126953,10.008312702179,PScene
27.0778033733368,10.0583543777466,PScene
54.1336090564728,10.0083136558533,PScene
80.1385414600372,10.0083136558533,PScene
187.177448987961,10.0083131790161,PScene
213.1823823452,10.0083136558533,PScene
239.187315940857,10.008312702179,PScene
398.219408035278,10.0083138942719,PScene
117.169300556183,10.0083134174347,WMFace
144.175064563751,10.0083136558533,WMFace
171.180829524994,10.0083131790161,WMFace
276.20139336586,10.0083138942719,WMFace
303.207157850266,10.0083129405975,WMFace
329.21209025383,10.0083129405975,WMFace
355.217024326324,10.0083131790161,WMFace
382.222788095474,10.0083141326904,WMFace
10.0803513526917,10.0083131790161,WMScene
37.1361577510834,10.0083124637604,WMScene
64.141922712326,10.0083119869232,WMScene
90.1468551158905,10.0083136558533,WMScene
197.185762166977,10.008312702179,WMScene
223.190696001053,10.0083124637604,WMScene
249.195628643036,10.0083129405975,WMScene
408.22772192955,10.008312702179,WMScene
20.0886645317078,2.00166273117065,TestResp
47.1444702148438,2.00166320800781,TestResp
100.155168771744,2.0016622543335,TestResp
181.18914270401,2.00166273117065,TestResp
259.203941583633,2.00166273117065,TestResp
313.215470790863,2.00166320800781,TestResp
339.220403194427,2.00166344642639,TestResp
392.231102228165,2.00166201591492,TestResp
