onset,duration,trial_type
26.0796439647675,10.0083124637604,PFace
50.0829133987427,10.0083146095276,PFace
106.09610581398,10.0083124637604,PFace
135.103532314301,10.0083129405975,PFace
164.127639532089,10.008312702179,PFace
241.14160823822,10.0083131790161,PFace
292.15064406395,10.008312702179,PFace
343.176358222961,10.0083131790161,PFace
0.0580291748046875,10.0083136558533,PScene
79.0903413295746,10.008312702179,PScene
188.130910396576,10.0083131790161,PScene
214.135843753815,10.0083131790161,PScene
265.144878387451,10.0083131790161,PScene
316.170594453812,10.0083129405975,PScene
372.183785438538,10.0083136558533,PScene
398.188718557358,10.0083124637604,PScene
36.0879564285278,10.0083134174347,WMFace
60.0912280082703,10.0083117485046,WMFace
116.10441827774,10.0083131790161,WMFace
145.111845254898,10.0083131790161,WMFace
174.135952234268,10.0083134174347,WMFace
251.149921417236,10.0083131790161,WMFace
302.158956766129,10.008312702179,WMFace
353.184671401978,10.0083131790161,WMFace
10.066342830658,10.0083124637604,WMScene
89.0986540317535,10.0083122253418,WMScene
198.139223575592,10.0083124637604,WMScene
224.144156932831,10.0083124637604,WMScene
275.153191566467,10.0083141326904,WMScene
326.178907394409,10.008312702179,WMScene
382.192099094391,10.0083122253418,WMScene
408.197031021118,10.0083131790161,WMScene
70.0995397567749,2.00166249275208,TestResp
99.1069662570953,2.00166320800781,TestResp
126.112731456757,2.00166249275208,TestResp
155.120158433914,2.01834321022034,TestResp
234.152469396591,2.00166296958923,TestResp
285.161505699158,2.0016610622406,TestResp
336.187220096588,2.00166368484497,TestResp
363.192984580994,2.00166273117065,TestResp
