onset,duration,trial_type
27.0814981460571,10.0083136558533,PFace
105.096297502518,10.0083129405975,PFace
132.102061510086,10.0083136558533,PFace
183.111096143723,10.008314371109,PFace
289.132492780685,10.0083122253418,PFace
317.139087438583,10.008314371109,PFace
369.148953914642,10.0083138942719,PFace
397.155550003052,10.0083134174347,PFace
0.059053897857666,10.0083115100861,PScene
54.0872626304626,10.0083131790161,PScene
78.0905327796936,10.0083136558533,PScene
159.107826709747,10.0083124637604,PScene
211.117692470551,10.0083138942719,PScene
238.123457431793,10.0083131790161,PScene
262.126727342606,10.0083131790161,PScene
345.145683526993,10.0083129405975,PScene
37.0898118019104,10.0083122253418,WMFace
115.104610443115,10.008312702179,WMFace
142.110375165939,10.0083124637604,WMFace
193.119410514832,10.0083119869232,WMFace
299.140805006027,10.0083136558533,WMFace
327.147401809692,10.008312702179,WMFace
379.157267808914,10.0083129405975,WMFace
407.163863420486,10.0083129405975,WMFace
10.0673654079437,10.0083131790161,WMScene
64.0955758094788,10.008312702179,WMScene
88.0988464355469,10.008312702179,WMScene
169.116139173508,10.0083131790161,WMScene
221.126006364822,10.0083115100861,WMScene
248.131770610809,10.0083131790161,WMScene
272.135040521622,10.0083141326904,WMScene
355.15399646759,10.0083124637604,WMScene
20.0756785869598,2.00166296958923,TestResp
98.1071591377258,2.0016622543335,TestResp
203.127722501755,2.00166296958923,TestResp
231.134317874908,2.00166320800781,TestResp
282.143354654312,2.00166130065918,TestResp
309.14911866188,2.0016622543335,TestResp
337.155714511871,2.00166201591492,TestResp
389.165580749512,2.00166249275208,TestResp
