onset,duration,trial_type
0.0594289302825928,10.0249931812286,PFace
27.0818734169006,10.0083136558533,PFace
83.0950651168823,10.008312702179,PFace
191.118123054504,10.008312702179,PFace
241.12632727623,10.0083129405975,PFace
297.139517784119,10.0083134174347,PFace
321.142787456512,10.0083150863647,PFace
348.148554325104,10.0083129405975,PFace
54.0876379013062,10.0083136558533,PScene
107.098335981369,10.0083134174347,PScene
136.105762720108,10.0083136558533,PScene
165.113190412521,10.0083117485046,PScene
215.121393203735,10.0083136558533,PScene
268.132091522217,10.0083122253418,PScene
372.151823997498,10.008312702179,PScene
398.156757354736,10.008312702179,PScene
10.0844221115112,10.0083134174347,WMFace
37.0901870727539,10.0083134174347,WMFace
93.1033778190613,10.0083136558533,WMFace
201.126435756683,10.0083131790161,WMFace
251.134640216827,10.008312702179,WMFace
307.147831201553,10.008312702179,WMFace
331.151102542877,10.008312702179,WMFace
358.156867265701,10.0083124637604,WMFace
64.0959515571594,10.0083124637604,WMScene
117.106649398804,10.0083119869232,WMScene
146.114076375961,10.0083129405975,WMScene
175.121502161026,10.0083136558533,WMScene
225.129706859589,10.0083131790161,WMScene
278.140403747559,10.0083134174347,WMScene
382.160136699677,10.0083136558533,WMScene
408.165070056915,10.0083129405975,WMScene
20.0927355289459,2.00166273117065,TestResp
47.0985004901886,2.00166201591492,TestResp
74.1042640209198,2.00166296958923,TestResp
127.114961385727,2.00166392326355,TestResp
156.122389316559,2.00166201591492,TestResp
261.142952919006,2.00166273117065,TestResp
288.148717164993,2.00166249275208,TestResp
341.159415245056,2.00166153907776,TestResp
