onset,duration,trial_type
0.0670437812805176,10.0083117485046,PFace
78.098522901535,10.008312702179,PFace
105.104287624359,10.0083122253418,PFace
131.109220266342,10.008312702179,PFace
211.125682830811,10.0083134174347,PFace
290.141313552856,10.0083136558533,PFace
370.207817792892,10.0249927043915,PFace
397.23026227951,10.0083131790161,PFace
26.0886569023132,10.008312702179,PScene
52.093590259552,10.0083124637604,PScene
158.114984750748,10.0083129405975,PScene
184.119917869568,10.0083129405975,PScene
237.130616188049,10.0083129405975,PScene
264.136379480362,10.0083138942719,PScene
316.146246194839,10.0083131790161,PScene
343.152010440826,10.0083131790161,PScene
10.0753555297852,10.0083134174347,WMFace
88.106835603714,10.0083138942719,WMFace
115.112599849701,10.0083146095276,WMFace
141.117532968521,10.0083134174347,WMFace
221.133996248245,10.0083122253418,WMFace
300.14962720871,10.008312702179,WMFace
380.232810497284,10.0083134174347,WMFace
407.238575458527,10.008312702179,WMFace
36.0969696044922,10.0083131790161,WMScene
62.1019027233124,10.008312702179,WMScene
168.123297691345,10.008312702179,WMScene
194.128230810165,10.0083136558533,WMScene
247.138929128647,10.008312702179,WMScene
274.144693374634,10.0083136558533,WMScene
326.154559373856,10.0083134174347,WMScene
353.160323619843,10.0083136558533,WMScene
46.1052827835083,2.00166201591492,TestResp
72.1102154254913,2.00166344642639,TestResp
98.1151494979858,2.00166249275208,TestResp
151.125846385956,2.00166177749634,TestResp
178.131610393524,2.00166320800781,TestResp
284.153007030487,2.00166320800781,TestResp
390.241123914719,2.00166320800781,TestResp
417.246888160706,2.00166320800781,TestResp
