onset,duration,trial_type
139.112564086914,10.0083129405975,PFace
191.122430086136,10.0083131790161,PFace
217.12736415863,10.0083129405975,PFace
297.143825769424,10.0083119869232,PFace
323.14875793457,10.008314371109,PFace
348.152860641479,10.0083134174347,PFace
373.156961917877,10.0083138942719,PFace
399.161895513535,10.0083138942719,PFace
0.0637359619140625,10.0083134174347,PScene
29.0711627006531,10.0083131790161,PScene
58.0785896778107,10.0083141326904,PScene
84.0835230350494,10.0083129405975,PScene
113.090950012207,10.0083129405975,PScene
165.117497205734,10.0083134174347,PScene
242.131465196609,10.0083131790161,PScene
271.138892650604,10.008312702179,PScene
149.120877027512,10.0083129405975,WMFace
201.130743265152,10.008312702179,WMFace
227.135677099228,10.0083124637604,WMFace
307.152137756348,10.0083136558533,WMFace
333.157072305679,10.0083129405975,WMFace
358.161174058914,10.0083119869232,WMFace
383.165275812149,10.0083124637604,WMFace
409.170209407806,10.008312702179,WMFace
10.0720493793488,10.008312702179,WMScene
39.0794758796692,10.0083129405975,WMScene
68.0869038105011,10.008312702179,WMScene
94.091835975647,10.0083129405975,WMScene
123.099262952805,10.0083136558533,WMScene
175.125810623169,10.0083129405975,WMScene
252.139778375626,10.008312702179,WMScene
281.147205352783,10.0083124637604,WMScene
20.0803620815277,2.00166320800781,TestResp
49.0877888202667,2.00166249275208,TestResp
104.100148916245,2.00166320800781,TestResp
159.129189968109,2.00166320800781,TestResp
211.139055967331,2.00166320800781,TestResp
262.148091077805,2.00166344642639,TestResp
317.160451412201,2.00166320800781,TestResp
393.173588275909,2.00166296958923,TestResp
