onset,duration,trial_type
0.0685639381408691,10.0083134174347,PFace
54.096773147583,10.0083136558533,PFace
111.110795736313,10.0083136558533,PFace
136.114897727966,10.0083138942719,PFace
164.121493816376,10.0083124637604,PFace
192.128089904785,10.0083124637604,PFace
318.149430751801,10.0083136558533,PFace
396.164229869843,10.0083124637604,PFace
25.0893468856812,10.0083131790161,PScene
82.1033687591553,10.0083129405975,PScene
217.132191896439,10.008312702179,PScene
241.13546204567,10.0083124637604,PScene
270.142889022827,10.0083129405975,PScene
294.146159648895,10.0083136558533,PScene
343.153532981873,10.0083129405975,PScene
372.160959005356,10.0083136558533,PScene
10.0768773555756,10.0083134174347,WMFace
64.1050868034363,10.008312702179,WMFace
121.119109392166,10.0083136558533,WMFace
146.123211622238,10.0083134174347,WMFace
174.129806280136,10.0083141326904,WMFace
202.136402368546,10.0083134174347,WMFace
328.157744407654,10.0083119869232,WMFace
406.172542333603,10.0083134174347,WMFace
35.0976600646973,10.0083134174347,WMScene
92.1116816997528,10.008314371109,WMScene
227.140504598618,10.0083129405975,WMScene
251.14377450943,10.008314371109,WMScene
280.151201963425,10.0083146095276,WMScene
304.154473304749,10.008312702179,WMScene
353.16184592247,10.0083124637604,WMScene
382.169272661209,10.008312702179,WMScene
45.105973482132,2.00166201591492,TestResp
74.1133995056152,2.0016622543335,TestResp
102.119996070862,2.00166177749634,TestResp
156.131525039673,2.0016622543335,TestResp
184.138120412827,2.00166273117065,TestResp
261.152088880539,2.00166177749634,TestResp
363.17015838623,2.00166201591492,TestResp
416.180855751038,2.00166320800781,TestResp
