onset,duration,trial_type
25.085075378418,10.008278131485,PFace
51.0899169445038,10.0082783699036,PFace
80.0972423553467,10.0082778930664,PFace
109.104567050934,10.008278131485,PFace
266.13444519043,10.008278131485,PFace
320.145784139633,10.008278131485,PFace
346.150626420975,10.0082778930664,PFace
372.155467748642,10.0082778930664,PFace
0.0643808841705322,10.008278131485,PScene
138.111891746521,10.0082786083221,PScene
164.116734027863,10.008278131485,PScene
190.121576070786,10.0082776546478,PScene
216.12641787529,10.0082774162292,PScene
241.130430698395,10.0082793235779,PScene
295.141771316528,10.0082769393921,PScene
398.160310029984,10.008278131485,PScene
35.093353509903,10.0082778930664,WMFace
61.0981953144073,10.0082776546478,WMFace
90.1055202484131,10.008278131485,WMFace
119.112845182419,10.008278131485,WMFace
276.142723321915,10.0082774162292,WMFace
330.154062271118,10.0082783699036,WMFace
356.158904314041,10.0082776546478,WMFace
382.163745641708,10.0082786083221,WMFace
10.0726590156555,10.0082783699036,WMScene
148.120170354843,10.0082776546478,WMScene
174.125012159348,10.008278131485,WMScene
200.129853725433,10.0082774162292,WMScene
226.134695291519,10.0082778930664,WMScene
251.138710021973,10.0082771778107,WMScene
305.15004825592,10.008278131485,WMScene
408.168588161469,10.0082771778107,WMScene
71.1064729690552,2.0016553401947,TestResp
100.113798379898,2.00165438652039,TestResp
129.121123313904,2.00165557861328,TestResp
158.128448009491,2.00165581703186,TestResp
184.133290290833,2.00165462493896,TestResp
210.138131141663,2.00165629386902,TestResp
286.151000738144,2.00165677070618,TestResp
418.176865339279,2.0016553401947,TestResp
