onset,duration,trial_type
0.0619845390319824,10.0083131790161,PFace
80.0951266288757,10.008312702179,PFace
106.10006070137,10.0083119869232,PFace
216.124779939651,10.0249943733215,PFace
268.15132689476,10.0083129405975,PFace
319.16036272049,10.0083129405975,PFace
374.172722578049,10.0083134174347,PFace
399.176823854446,10.0083131790161,PFace
25.0827670097351,10.0083129405975,PScene
54.0901944637299,10.0083124637604,PScene
132.104994058609,10.0083119869232,PScene
161.112420320511,10.0083134174347,PScene
190.11984705925,10.0083129405975,PScene
242.146389722824,10.0083181858063,PScene
293.155429363251,10.0083136558533,PScene
345.165294885635,10.008314371109,PScene
10.0702977180481,10.0083115100861,WMFace
90.1034393310547,10.0083134174347,WMFace
116.108372688293,10.0083136558533,WMFace
226.149774312973,10.0083124637604,WMFace
278.159639835358,10.0083134174347,WMFace
329.168675661087,10.0083131790161,WMFace
384.181035995483,10.0083122253418,WMFace
409.185137033463,10.0083134174347,WMFace
35.0910799503326,10.0083112716675,WMScene
64.0985069274902,10.0083134174347,WMScene
142.113306045532,10.0083129405975,WMScene
171.120733737946,10.008312702179,WMScene
200.128159999847,10.0083131790161,WMScene
252.15470790863,10.0083129405975,WMScene
303.163743019104,10.0083117485046,WMScene
355.173609256744,10.0083122253418,WMScene
45.0993912220001,2.00166535377502,TestResp
100.111752748489,2.00166153907776,TestResp
126.116686344147,2.00166249275208,TestResp
152.12161898613,2.00166249275208,TestResp
181.129046440125,2.0016622543335,TestResp
236.158086776733,2.00166296958923,TestResp
339.176988840103,2.00166249275208,TestResp
365.181921482086,2.00166273117065,TestResp
