onset,duration,trial_type
153.172247648239,10.0083131790161,PFace
179.177179336548,10.0083141326904,PFace
205.182112932205,10.0083134174347,PFace
234.189541339874,10.0083122253418,PFace
311.203508138657,10.0083131790161,PFace
337.208441257477,10.0083129405975,PFace
366.215868234634,10.008312702179,PFace
395.223296165466,10.0083119869232,PFace
0.0617392063140869,10.0083131790161,PScene
24.1150510311127,10.0083131790161,PScene
48.1183214187622,10.0083141326904,PScene
75.1240856647491,10.0083136558533,PScene
102.14653134346,10.0083124637604,PScene
129.152296066284,10.008312702179,PScene
260.194473743439,10.0083122253418,PScene
287.200237989426,10.0083124637604,PScene
163.180560827255,10.0083124637604,WMFace
189.185493469238,10.0083129405975,WMFace
215.19042634964,10.008312702179,WMFace
244.197853565216,10.0083119869232,WMFace
321.211821317673,10.0083131790161,WMFace
347.216754198074,10.0083131790161,WMFace
376.224180936813,10.0083131790161,WMFace
405.23160815239,10.0083129405975,WMFace
10.0700523853302,10.0083134174347,WMScene
34.1233642101288,10.008312702179,WMScene
58.1266355514526,10.0083115100861,WMScene
85.1323993206024,10.0083129405975,WMScene
112.15484380722,10.0083134174347,WMScene
139.160608768463,10.0083141326904,WMScene
270.202785968781,10.0083129405975,WMScene
297.208550453186,10.0083136558533,WMScene
68.1349470615387,2.00166296958923,TestResp
95.1407122612,2.00166296958923,TestResp
122.163157224655,2.00166296958923,TestResp
225.198739051819,2.00166249275208,TestResp
280.211098909378,2.00166320800781,TestResp
357.22506737709,2.00166249275208,TestResp
386.232494115829,2.00166320800781,TestResp
415.239921092987,2.00166368484497,TestResp
