onset,duration,trial_type
0.0630753040313721,10.008278131485,PFace
27.0687448978424,10.0082769393921,PFace
79.0951075553894,10.0082786083221,PFace
132.105619907379,10.0082769393921,PFace
160.112116575241,10.0082786083221,PFace
187.117785930634,10.0082776546478,PFace
316.141167163849,10.0082783699036,PFace
370.152506113052,10.0082776546478,PFace
54.0910937786102,10.008278131485,PScene
106.100778102875,10.0082776546478,PScene
215.12428355217,10.0082788467407,PScene
240.128298044205,10.0082764625549,PScene
265.132312059402,10.0082769393921,PScene
291.137152910233,10.0082778930664,PScene
344.147664070129,10.0082783699036,PScene
398.159003019333,10.008278131485,PScene
10.0713534355164,10.0082769393921,WMFace
37.0770218372345,10.0082786083221,WMFace
89.1033861637115,10.008278131485,WMFace
142.113896846771,10.008278131485,WMFace
170.120395183563,10.0082776546478,WMFace
197.126063585281,10.0082786083221,WMFace
326.149445533752,10.0082776546478,WMFace
380.1607837677,10.008278131485,WMFace
64.0993719100952,10.0082778930664,WMScene
116.109055757523,10.0082769393921,WMScene
225.132562398911,10.0082767009735,WMScene
250.13657450676,10.008278131485,WMScene
275.140588998795,10.0082776546478,WMScene
301.145430803299,10.008278131485,WMScene
354.155942440033,10.0082774162292,WMScene
408.167281150818,10.008278131485,WMScene
126.117332696915,2.00165605545044,TestResp
152.122174978256,2.00165605545044,TestResp
207.134342193604,2.00165486335754,TestResp
285.148866653442,2.0016565322876,TestResp
336.1577231884,2.00165486335754,TestResp
364.164219856262,2.00165581703186,TestResp
390.169061899185,2.00165462493896,TestResp
418.175559282303,2.00165605545044,TestResp
