onset,duration,trial_type
29.0708894729614,10.0083124637604,PFace
85.0840811729431,10.0083124637604,PFace
111.089013338089,10.0083138942719,PFace
138.094778299332,10.0083136558533,PFace
213.107084035873,10.0083124637604,PFace
292.122714996338,10.008312702179,PFace
318.12764787674,10.0083136558533,PFace
374.140840053558,10.0083124637604,PFace
0.0634615421295166,10.0083136558533,PScene
56.0766541957855,10.0083122253418,PScene
165.100542783737,10.0083124637604,PScene
189.103813886642,10.0083129405975,PScene
239.112017154694,10.0083138942719,PScene
268.119444608688,10.0083134174347,PScene
345.133412599564,10.0083134174347,PScene
400.14577293396,10.0083129405975,PScene
39.0792019367218,10.0083122253418,WMFace
95.0923936367035,10.0083141326904,WMFace
121.097327232361,10.0083134174347,WMFace
148.103091955185,10.0083131790161,WMFace
223.115396499634,10.008314371109,WMFace
302.131027698517,10.0083141326904,WMFace
328.135961532593,10.0083122253418,WMFace
384.149152517319,10.0083129405975,WMFace
10.0717751979828,10.0083131790161,WMScene
66.0849664211273,10.0083131790161,WMScene
175.108855247498,10.0083134174347,WMScene
199.11212682724,10.0083124637604,WMScene
249.120331048965,10.008312702179,WMScene
278.127758026123,10.0083129405975,WMScene
355.141726016998,10.0083131790161,WMScene
410.154085874557,10.0083131790161,WMScene
20.0800883769989,2.00166201591492,TestResp
49.0875141620636,2.00166487693787,TestResp
76.0932796001434,2.00166296958923,TestResp
131.105640649796,2.00166201591492,TestResp
158.111405134201,2.00166177749634,TestResp
259.128643751144,2.0016622543335,TestResp
338.144273757935,2.00166320800781,TestResp
365.150039196014,2.0016622543335,TestResp
