onset,duration,trial_type
0.0647530555725098,10.008314371109,PFace
27.0705184936523,10.008312702179,PFace
106.102828979492,10.0083146095276,PFace
133.108594179153,10.0083136558533,PFace
160.114358663559,10.0083134174347,PFace
239.129990100861,10.0083129405975,PFace
267.136585235596,10.0083119869232,PFace
320.147282838821,10.0083124637604,PFace
55.0937941074371,10.0083134174347,PScene
80.0978970527649,10.008312702179,PScene
187.12012219429,10.0083148479462,PScene
213.125056743622,10.0083122253418,PScene
295.143180608749,10.0083129405975,PScene
348.153878211975,10.0083134174347,PScene
373.157980203629,10.0083136558533,PScene
398.162082672119,10.0083134174347,PScene
10.0730674266815,10.0083129405975,WMFace
37.0788311958313,10.0083138942719,WMFace
116.11114358902,10.0083117485046,WMFace
143.116907835007,10.0083129405975,WMFace
170.122672080994,10.0083122253418,WMFace
249.138303041458,10.008312702179,WMFace
277.144897222519,10.0083134174347,WMFace
330.155595302582,10.0083134174347,WMFace
65.1021075248718,10.0083129405975,WMScene
90.1062097549438,10.0083124637604,WMScene
197.128437042236,10.0083124637604,WMScene
223.133368968964,10.0083138942719,WMScene
305.151493549347,10.0083129405975,WMScene
358.16219162941,10.008312702179,WMScene
383.166293859482,10.008312702179,WMScene
408.170396089554,10.0083122253418,WMScene
47.0871450901031,2.00166201591492,TestResp
100.114522218704,2.00166320800781,TestResp
207.136749505997,2.00166153907776,TestResp
233.141682863235,2.00166153907776,TestResp
259.146615743637,2.00166249275208,TestResp
287.153210639954,2.00166296958923,TestResp
340.163908720016,2.00166273117065,TestResp
418.178708314896,2.00166296958923,TestResp
