onset,duration,trial_type
24.0817010402679,10.0083115100861,PFace
107.100655555725,10.008312702179,PFace
132.10475730896,10.0083136558533,PFace
160.111353874207,10.008312702179,PFace
236.124489784241,10.0083141326904,PFace
290.136019229889,10.0083131790161,PFace
347.150041818619,10.0083141326904,PFace
396.157415151596,10.0083129405975,PFace
0.0617485046386719,10.008314371109,PScene
49.0858016014099,10.0083124637604,PScene
78.0932283401489,10.0083129405975,PScene
188.117948293686,10.0083146095276,PScene
212.121220588684,10.0083122253418,PScene
261.12859249115,10.0083122253418,PScene
318.142614126205,10.0083148479462,PScene
372.154136180878,10.0083200931549,PScene
34.090012550354,10.008314371109,WMFace
117.108968257904,10.0083141326904,WMFace
142.113070964813,10.008312702179,WMFace
170.119666576385,10.0083124637604,WMFace
246.132803916931,10.0083134174347,WMFace
300.144332408905,10.0083129405975,WMFace
357.158355951309,10.0083124637604,WMFace
406.165728092194,10.0083129405975,WMFace
10.0700628757477,10.0083110332489,WMScene
59.0941140651703,10.0083131790161,WMScene
88.1015412807465,10.0083141326904,WMScene
198.126262903214,10.0083129405975,WMScene
222.129532814026,10.0083124637604,WMScene
271.136904716492,10.0083141326904,WMScene
328.150928974152,10.0083115100861,WMScene
382.162456274033,10.0083131790161,WMScene
69.1024272441864,2.00166416168213,TestResp
98.1098554134369,2.00166249275208,TestResp
152.121383666992,2.00166320800781,TestResp
180.127979040146,2.00166320800781,TestResp
281.145218849182,2.00166177749634,TestResp
310.152645349503,2.00166320800781,TestResp
338.159240484238,2.00166344642639,TestResp
416.174041032791,2.0016622543335,TestResp
