onset,duration,trial_type
24.0852193832397,10.0083136558533,PFace
50.0901525020599,10.0083141326904,PFace
187.137318372726,10.0083141326904,PFace
240.148015499115,10.0083138942719,PFace
269.155443191528,10.0083131790161,PFace
295.160376310349,10.008312702179,PFace
345.168580770493,10.0083129405975,PFace
398.179276943207,10.0083138942719,PFace
0.0652680397033691,10.0083134174347,PScene
79.0975806713104,10.0083124637604,PScene
106.103344678879,10.0083122253418,PScene
133.109109163284,10.0083131790161,PScene
160.114874124527,10.0083124637604,PScene
216.144745588303,10.0083131790161,PScene
321.16530919075,10.0083131790161,PScene
374.176007270813,10.0083131790161,PScene
34.093533039093,10.0083134174347,WMFace
60.0984666347504,10.0083117485046,WMFace
197.145632505417,10.0083117485046,WMFace
250.156329393387,10.008312702179,WMFace
279.163756370544,10.008312702179,WMFace
305.168689012527,10.0083131790161,WMFace
355.17689371109,10.008312702179,WMFace
408.187590837479,10.0083129405975,WMFace
10.0735814571381,10.0083129405975,WMScene
89.1058931350708,10.0083134174347,WMScene
116.111656904221,10.0083141326904,WMScene
143.1174223423,10.0083131790161,WMScene
170.123186588287,10.0083131790161,WMScene
226.153058767319,10.0083129405975,WMScene
331.173622369766,10.0083124637604,WMScene
384.184320449829,10.0083131790161,WMScene
70.106778383255,2.00166296958923,TestResp
99.1142065525055,2.00166273117065,TestResp
126.119971036911,2.00166273117065,TestResp
153.125735521317,2.00166153907776,TestResp
180.131499767303,2.00166273117065,TestResp
207.153944253922,2.00166320800781,TestResp
260.164642095566,2.00166201591492,TestResp
365.185206413269,2.00166320800781,TestResp
