onset,duration,trial_type
0.0616402626037598,10.008314371109,PFace
110.103041172028,10.0083146095276,PFace
135.1071434021,10.0083122253418,PFace
187.150369882584,10.0083148479462,PFace
213.171984434128,10.008312702179,PFace
293.205127477646,10.0083131790161,PFace
318.209229469299,10.0083115100861,PFace
344.247523069382,10.008312702179,PFace
26.0832538604736,10.0083134174347,PScene
52.088187456131,10.0083129405975,PScene
81.0956146717072,10.0083129405975,PScene
161.128756046295,10.008314371109,PScene
238.176086187363,10.0083129405975,PScene
264.197700500488,10.0083134174347,PScene
369.251625299454,10.0083131790161,PScene
398.275733232498,10.0083119869232,PScene
10.0699546337128,10.0083117485046,WMFace
120.111355781555,10.0083115100861,WMFace
145.115455627441,10.0083136558533,WMFace
197.15868473053,10.0083129405975,WMFace
223.180297136307,10.0083131790161,WMFace
303.213440656662,10.0083122253418,WMFace
328.217540979385,10.0083138942719,WMFace
354.255835771561,10.008314371109,WMFace
36.0915672779083,10.0083129405975,WMScene
62.0965003967285,10.0083138942719,WMScene
91.1039276123047,10.0083115100861,WMScene
171.137070417404,10.0083131790161,WMScene
248.18439912796,10.008312702179,WMScene
274.206013917923,10.008312702179,WMScene
379.25993847847,10.0083117485046,WMScene
408.284045219421,10.0083136558533,WMScene
20.0782663822174,2.00166249275208,TestResp
72.1048142910004,2.0016622543335,TestResp
101.112239122391,2.00166463851929,TestResp
155.123769283295,2.00166273117065,TestResp
207.166997671127,2.0016622543335,TestResp
284.214326620102,2.00166320800781,TestResp
338.225854873657,2.01834392547607,TestResp
389.268250226974,2.00166344642639,TestResp
