ROI,Feature_Decoding_Accuracy,Feature_Decoding_pval,Feature_Decoding_zval,Feature_Decoding_Accuracy(P),Feature_Decoding_pval(P),Feature_Decoding_zval(P),Feature_Decoding_Accuracy(WM),Feature_Decoding_pval(WM),Feature_Decoding_zval(WM),Task_Decoding_Accuracy,Task_Decoding_pval,Task_Decoding_zval,Task_Decoding_Accuracy(F),Task_Decoding_pval(F),Task_Decoding_zval(F),Task_Decoding_Accuracy(S),Task_Decoding_pval(S),Task_Decoding_zval(S),XOR_Decoding_Accuracy,XOR_Decoding_pval,XOR_Decoding_zval,CCGP_Feature_Decoding_Accuracy,CCGP_Feature_Decoding_pval,CCGP_Feature_Decoding_zval,CCGP_Task_Decoding_Accuracy,CCGP_Task_Decoding_pval,CCGP_Task_Decoding_zval,Shattering_Dimensionality
V1,0.6923828125,0.0,10.447477385674167,0.8203125,0.0,12.154965665540725,0.630859375,0.0,4.884768181270421,0.9970703125,0.0,26.868917759594815,0.994140625,0.0,19.162883833106022,0.9921875,0.0,19.362137140321742,0.66015625,0.0,9.066484139285107,0.5234375,0.095,1.3111571532521087,0.9921875,0.0,27.431327989387242,0.783203125
"V2, V3 & V4",0.8486328125,0.0,19.948570960458923,0.91015625,0.0,15.54710172368162,0.84765625,0.0,12.831978035669433,1.0,0.0,28.309337534823978,0.99609375,0.0,18.70040189542827,0.998046875,0.0,20.394297686399764,0.767578125,0.0,14.781607289605581,0.6318359375,0.0,8.064234005242444,0.99609375,0.0,27.793436977823635,0.8720703125
DorsalVisual,0.845703125,0.0,18.10290191174751,0.859375,0.0,13.512551741158452,0.83984375,0.0,12.90194614525605,0.96484375,0.0,24.808530200423885,0.9609375,0.0,18.474069678529347,0.96875,0.0,18.567407499860707,0.6748046875,0.0,8.92029729016033,0.6875,0.0,11.007532406671839,0.919921875,0.0,23.831427479910346,0.8284505208333334
VentralVisual,0.865234375,0.0,20.770871741785633,0.896484375,0.0,15.515069524339546,0.837890625,0.0,12.540251414457156,0.9912109375,0.0,26.852766451409995,0.970703125,0.0,18.099032737737485,0.984375,0.0,18.45551255063832,0.6708984375,0.0,9.214617457690606,0.7880859375,0.0,16.209765780099772,0.9716796875,0.0,26.358880973181236,0.8424479166666666
MT+Complex,0.84765625,0.0,18.685205640967222,0.904296875,0.0,15.735764647346667,0.845703125,0.0,13.413876311024945,0.9873046875,0.0,25.98845991531831,0.986328125,0.0,18.461416294544595,0.9765625,0.0,18.122875984833648,0.6904296875,0.0,10.60630778664079,0.7333984375,0.0,14.019391782663822,0.9755859375,0.0,27.762592558859648,0.841796875
Somatosensory & Motor,0.578125,0.0,4.445910607417122,0.55859375,0.01,2.3096244456588737,0.609375,0.0,4.197277475654558,0.833984375,0.0,18.29985991764826,0.806640625,0.0,11.979685939709233,0.80078125,0.0,11.568964200457911,0.5517578125,0.001,2.8701296961163063,0.5205078125,0.132,1.150571892922116,0.7734375,0.0,14.96984392324612,0.6546223958333334
Paracentral & MidCingulate,0.6005859375,0.0,5.627610662923336,0.599609375,0.0,3.7655592016519597,0.583984375,0.0,3.3506452709779184,0.7998046875,0.0,16.08805952415325,0.80078125,0.0,11.424036595219713,0.75390625,0.0,9.759730608034065,0.5634765625,0.0,3.43934023441312,0.5419921875,0.016,2.236288109430928,0.7333984375,0.0,12.66444021536359,0.6546223958333334
Premotor,0.759765625,0.0,14.209997820972015,0.79296875,0.0,11.10017794901537,0.701171875,0.0,7.798668089947572,0.9306640625,0.0,24.779367597925056,0.927734375,0.0,16.468685874103688,0.90625,0.0,16.154416633599606,0.5908203125,0.0,4.995488245461372,0.70703125,0.0,11.89071729356102,0.89453125,0.0,21.8395005785693,0.7604166666666666
PosteriorOpercular,0.5546875,0.001,3.068965483090723,0.521484375,0.217,0.8315265128437003,0.580078125,0.0,3.1231082654941345,0.697265625,0.0,10.640711295925453,0.720703125,0.0,8.411213836973301,0.701171875,0.0,7.7648204610554465,0.515625,0.205,0.8416679976890379,0.564453125,0.001,3.6342999816221355,0.7041015625,0.0,11.123169872547537,0.5891927083333334
EarlyAuditory,0.509765625,0.309,0.5277963719169128,0.515625,0.279,0.6117685871725083,0.546875,0.04,1.798370778363022,0.701171875,0.0,10.908148931109205,0.66796875,0.0,6.487089003758147,0.693359375,0.0,7.948547503267858,0.5263671875,0.088,1.40749919313731,0.5029296875,0.431,0.2197924439951259,0.685546875,0.0,10.126425620874103,0.5791015625
AuditoryAssociation,0.5927734375,0.0,4.9949665212539065,0.630859375,0.0,5.120594504392073,0.615234375,0.0,4.443200566222242,0.802734375,0.0,16.52310124131757,0.78125,0.0,10.832143961131116,0.759765625,0.0,9.884837481319737,0.537109375,0.013,2.103837506762082,0.57421875,0.0,4.070840174306011,0.7841796875,0.0,16.042488767344604,0.6442057291666666
Insular & FrontoOpercular,0.58984375,0.0,5.074566985980074,0.611328125,0.0,4.314886242939206,0.5546875,0.017,2.1236942291638004,0.794921875,0.0,15.985035370994122,0.765625,0.0,9.66590957289399,0.77734375,0.0,10.82490251687132,0.5166015625,0.198,0.9107711531130753,0.552734375,0.002,2.8027692507965996,0.7587890625,0.0,14.480523877653146,0.6337890625
MedialTemporal,0.7158203125,0.0,11.803767244987453,0.79296875,0.0,11.019452131649265,0.669921875,0.0,6.314465731641433,0.8203125,0.0,17.440350013071853,0.83984375,0.0,13.594547624242479,0.869140625,0.0,14.449550137877056,0.572265625,0.0,4.0880320826451415,0.6396484375,0.0,7.567070324418407,0.7265625,0.0,12.353944885897207,0.7027994791666666
LateralTemporal,0.771484375,0.0,14.895549285308926,0.7734375,0.0,10.05244420595737,0.767578125,0.0,10.292799789905073,0.8720703125,0.0,20.79634498128825,0.83984375,0.0,12.629786981217789,0.85546875,0.0,13.482665522826982,0.537109375,0.031,2.010968298957662,0.712890625,0.0,11.895581017791217,0.8173828125,0.0,18.005677915351093,0.7268880208333334
TPOJ,0.724609375,0.0,11.631597601592746,0.76171875,0.0,10.231745749616318,0.6875,0.0,7.122884341473466,0.9150390625,0.0,23.194706652904326,0.908203125,0.0,16.005232445949346,0.875,0.0,14.651978443111652,0.552734375,0.001,2.770289318600395,0.6728515625,0.0,9.621731040289083,0.8857421875,0.0,21.672098443248636,0.7307942708333334
SuperiorParietal,0.8291015625,0.0,17.701215433919604,0.8203125,0.0,11.89878161515989,0.830078125,0.0,12.428284477496684,0.9443359375,0.0,25.279894566188425,0.91796875,0.0,15.914393264984596,0.955078125,0.0,17.722586008973018,0.6337890625,0.0,7.431269258984823,0.712890625,0.0,11.914776373760526,0.8876953125,0.0,22.373572131771247,0.8024088541666666
InferiorParietal,0.7802734375,0.0,15.436278975998158,0.796875,0.0,11.81659254104639,0.779296875,0.0,10.720083353592257,0.9296875,0.0,24.828646310983732,0.87890625,0.0,14.520412010914173,0.921875,0.0,16.679914583947877,0.603515625,0.0,5.862626046954002,0.7060546875,0.0,11.172905993801505,0.869140625,0.0,20.727706105022698,0.7711588541666666
PosteriorCingulate,0.755859375,0.0,13.903324921103,0.8203125,0.0,12.464148326235,0.75390625,0.0,9.639061637081936,0.8671875,0.0,20.435375068429586,0.822265625,0.0,12.588646387935489,0.8671875,0.0,13.984391182488281,0.6259765625,0.0,6.719961159814781,0.650390625,0.0,8.146641302786971,0.7392578125,0.0,13.834461410561401,0.7496744791666666
ACC & MPFC,0.6083984375,0.0,6.090184475013679,0.595703125,0.001,3.4708400987704535,0.6328125,0.0,4.964000417144832,0.78125,0.0,14.700684956546267,0.765625,0.0,10.06090064814375,0.73828125,0.0,9.469641012346427,0.5302734375,0.044,1.7263730678943323,0.580078125,0.0,4.251301305077376,0.759765625,0.0,14.243417105078272,0.6399739583333334
Orbital & PolarFrontal,0.6318359375,0.0,7.539694097859183,0.658203125,0.0,6.150684205301168,0.611328125,0.0,4.228089009943726,0.7099609375,0.0,11.430499812060058,0.728515625,0.0,8.774065021313916,0.703125,0.0,7.938670806820983,0.4951171875,0.633,-0.32918989978874397,0.6064453125,0.0,5.857015538398901,0.7021484375,0.0,11.278653860160546,0.6123046875
InferoirFrontal,0.7294921875,0.0,12.627099991554877,0.765625,0.0,10.29807353470391,0.71484375,0.0,8.696102691220439,0.8544921875,0.0,18.72192248812695,0.833984375,0.0,13.312440183917296,0.84765625,0.0,13.554635152860111,0.552734375,0.004,2.733323560839089,0.7099609375,0.0,11.845216951420886,0.8203125,0.0,17.896622494826644,0.7122395833333334
DLPFC,0.6689453125,0.0,9.264783955820187,0.630859375,0.0,5.134126978242725,0.66015625,0.0,6.111034522141318,0.8984375,0.0,21.926524795273203,0.865234375,0.0,14.047293554964734,0.892578125,0.0,15.738886469188094,0.5390625,0.023,2.051051479580775,0.6171875,0.0,6.387503336768228,0.8720703125,0.0,21.354497939157532,0.7021484375
